,Unnamed: 0,offensive.language,tweet_hashed
1429,1430,0,.@###### with Putin pushing for land and China completely revamping their armed forces? You're a fucking retard. Stay out my country.
1430,1431,0,@###### @###### is so excited about his red velvet brownie.
1431,1432,0,@###### @###### is so excited about his red velvet brownie.
1432,1433,0,@###### @###### is so excited about his red velvet brownie.
1433,1434,1,RT @###### Bend ha over pull ha hair eat her pussy lick her ass
1434,1435,1,RT @###### Bend ha over pull ha hair eat her pussy lick her ass
1435,1436,0,RT @###### Bend ha over pull ha hair eat her pussy lick her ass
1436,1437,1,"@###### fuck your mother, faggot"
1437,1438,1,"@###### fuck your mother, faggot"
1438,1439,1,"@###### fuck your mother, faggot"
1439,1440,0,"RT @###### Joey Badass said ""Traded in my Nikes for a new mic, I guess it's safe to say he sold his soles for a new life"""
1440,1441,0,"RT @###### Joey Badass said ""Traded in my Nikes for a new mic, I guess it's safe to say he sold his soles for a new life"""
1441,1442,0,"RT @###### Joey Badass said ""Traded in my Nikes for a new mic, I guess it's safe to say he sold his soles for a new life"""
1442,1443,1,Paceys just told me about how flash was touching himself and he was turning yellow and black.. #whatwashedoing &#128514;&#128514;
1443,1444,0,Paceys just told me about how flash was touching himself and he was turning yellow and black.. #whatwashedoing &#128514;&#128514;
1444,1445,0,Paceys just told me about how flash was touching himself and he was turning yellow and black.. #whatwashedoing &#128514;&#128514;
1445,1446,0,Charlie Daniels couldve done a better job! #MNF
1446,1447,0,Charlie Daniels couldve done a better job! #MNF
1447,1448,0,Charlie Daniels couldve done a better job! #MNF
1448,1449,0,RT @###### #DearFutureHusband you have no idea how many brownie points you will get I you randomly play with my hair or scratch my &#8230;
1449,1450,0,RT @###### #DearFutureHusband you have no idea how many brownie points you will get I you randomly play with my hair or scratch my &#8230;
1450,1451,0,RT @###### #DearFutureHusband you have no idea how many brownie points you will get I you randomly play with my hair or scratch my &#8230;
1451,1452,0,No these are only whites pies.Well do you have any negro pies?
1452,1453,1,No these are only whites pies.Well do you have any negro pies?
1453,1454,0,No these are only whites pies.Well do you have any negro pies?
1454,1455,1,@###### when bitches get inches they be like.
1455,1456,0,@###### when bitches get inches they be like.
1456,1457,1,@###### when bitches get inches they be like.
1457,1458,1,Idk what's worse then a broke hoe with potential
1458,1459,1,Idk what's worse then a broke hoe with potential
1459,1460,0,Idk what's worse then a broke hoe with potential
1460,1461,0,@###### @###### @###### Would not spend my money on trash like that!
1461,1462,0,@###### @###### @###### Would not spend my money on trash like that!
1462,1463,0,@###### @###### @###### Would not spend my money on trash like that!
1463,1464,1,@###### @###### bitch you watch your fucking mouth you dirty whore. I swear to god that's a thin line
1464,1465,1,@###### @###### bitch you watch your fucking mouth you dirty whore. I swear to god that's a thin line
1465,1466,1,@###### @###### bitch you watch your fucking mouth you dirty whore. I swear to god that's a thin line
1466,1467,1,Arguing over a bitch with a glued on butt
1467,1468,1,Arguing over a bitch with a glued on butt
1468,1469,1,Arguing over a bitch with a glued on butt
1469,1470,0,Really tempted to let out the redneck side of my drink a lot of beer and sing some country karaoke..
1470,1471,0,Really tempted to let out the redneck side of my drink a lot of beer and sing some country karaoke..
1471,1472,0,Really tempted to let out the redneck side of my drink a lot of beer and sing some country karaoke..
1472,1473,0,Brownies brownies brownies
1473,1474,0,Brownies brownies brownies
1474,1475,0,Brownies brownies brownies
1475,1476,1,"@###### @###### hoe hoe hoe, merry Christmas"
1476,1477,0,"@###### @###### hoe hoe hoe, merry Christmas"
1477,1478,1,"@###### @###### hoe hoe hoe, merry Christmas"
1478,1479,0,Average is basic and basic is trash &#128514;&#128514;
1479,1480,0,Average is basic and basic is trash &#128514;&#128514;
1480,1481,0,Average is basic and basic is trash &#128514;&#128514;
1481,1482,1,RT @###### Party of Racists just elected a black dude in the South. The party of War on Women just elected first ever woman in redneck&#8230;
1482,1483,0,RT @###### Party of Racists just elected a black dude in the South. The party of War on Women just elected first ever woman in redneck&#8230;
1483,1484,0,RT @###### Party of Racists just elected a black dude in the South. The party of War on Women just elected first ever woman in redneck&#8230;
1484,1485,0,Finding cheap 240s on Craigslist but they all need a new tranny &#128553;&#128532;
1485,1486,0,Finding cheap 240s on Craigslist but they all need a new tranny &#128553;&#128532;
1486,1487,0,Finding cheap 240s on Craigslist but they all need a new tranny &#128553;&#128532;
1487,1488,0,"RT @###### Crooked number followed by shut down frame, love it. #Yankees"
1488,1489,0,"RT @###### Crooked number followed by shut down frame, love it. #Yankees"
1489,1490,0,"RT @###### Crooked number followed by shut down frame, love it. #Yankees"
1490,1491,1,@###### @###### u guys are fags.
1491,1492,1,@###### @###### u guys are fags.
1492,1493,1,@###### @###### u guys are fags.
1493,1494,1,"RT @###### I'm gonna start my own web MD site and the only three diagnosis are-
Quit being a pussy
Lay off the drugs
Call 911"
1494,1495,1,"RT @###### I'm gonna start my own web MD site and the only three diagnosis are-
Quit being a pussy
Lay off the drugs
Call 911"
1495,1496,1,"RT @###### I'm gonna start my own web MD site and the only three diagnosis are-
Quit being a pussy
Lay off the drugs
Call 911"
1496,1497,1,"This target is ghetto, but whatever"
1497,1498,0,"This target is ghetto, but whatever"
1498,1499,1,"This target is ghetto, but whatever"
1499,1500,0,RT @###### Lol I'm litetally just a walking trash can
1500,1501,0,RT @###### Lol I'm litetally just a walking trash can
1501,1502,1,RT @###### Lol I'm litetally just a walking trash can
1502,1503,0,"I hate ""chunky"" pasta sauce. KEEP PESKY VEGETABLES WAY FROM ME"
1503,1504,0,"I hate ""chunky"" pasta sauce. KEEP PESKY VEGETABLES WAY FROM ME"
1504,1505,0,"I hate ""chunky"" pasta sauce. KEEP PESKY VEGETABLES WAY FROM ME"
1505,1506,0,"@###### l voted and supported u and u pulled the rug out from under us, a nation and worse, cuz were not in ""your circle"" were trash."
1506,1507,0,"@###### l voted and supported u and u pulled the rug out from under us, a nation and worse, cuz were not in ""your circle"" were trash."
1507,1508,0,"@###### l voted and supported u and u pulled the rug out from under us, a nation and worse, cuz were not in ""your circle"" were trash."
1508,1509,0,"RT @###### Jeff Fisher saved by the refs. That was karma, but the zebras messed with it."
1509,1510,0,"RT @###### Jeff Fisher saved by the refs. That was karma, but the zebras messed with it."
1510,1511,0,"RT @###### Jeff Fisher saved by the refs. That was karma, but the zebras messed with it."
1511,1512,0,"How now, gung-ho?"
1512,1513,0,"How now, gung-ho?"
1513,1514,0,"How now, gung-ho?"
1514,1515,1,RT @###### Fucking James tried to tell me Jawga Boys sucked. I went ape shit dude @###### @###### @######
1515,1516,1,RT @###### Fucking James tried to tell me Jawga Boys sucked. I went ape shit dude @###### @###### @######
1516,1517,0,RT @###### Fucking James tried to tell me Jawga Boys sucked. I went ape shit dude @###### @###### @######
1517,1518,1,Honestly at this point I doubt I'd fuck Miley Cyrus anymore that bitch is a mess.
1518,1519,1,Honestly at this point I doubt I'd fuck Miley Cyrus anymore that bitch is a mess.
1519,1520,1,Honestly at this point I doubt I'd fuck Miley Cyrus anymore that bitch is a mess.
1520,1521,0,@###### I think most RPGs are for the birds. I ain't no bird brain yo
1521,1522,1,@###### I think most RPGs are for the birds. I ain't no bird brain yo
1522,1523,1,@###### I think most RPGs are for the birds. I ain't no bird brain yo
1523,1524,1,@###### this is a joke right? You're on here like ugh I wish I was a jap and tweeting in gook and shit and jerkin to hentai.
1524,1525,1,@###### this is a joke right? You're on here like ugh I wish I was a jap and tweeting in gook and shit and jerkin to hentai.
1525,1526,1,@###### this is a joke right? You're on here like ugh I wish I was a jap and tweeting in gook and shit and jerkin to hentai.
1526,1527,1,' when it comes to pussy I have no fucking friends' - hostel iii is really what we're watching right now
1527,1528,1,' when it comes to pussy I have no fucking friends' - hostel iii is really what we're watching right now
1528,1529,0,' when it comes to pussy I have no fucking friends' - hostel iii is really what we're watching right now
1529,1530,0,RT @###### 5sos are trash !
1530,1531,0,RT @###### 5sos are trash !
1531,1532,0,RT @###### 5sos are trash !
1532,1533,1,&#8220;@###### That one friend who you greet with an insult.&#8221; @###### @###### niggers
1533,1534,1,&#8220;@###### That one friend who you greet with an insult.&#8221; @###### @###### niggers
1534,1535,1,&#8220;@###### That one friend who you greet with an insult.&#8221; @###### @###### niggers
1535,1536,1,"*scrolling through fb* some hoe says ""need a man 2 cuddle in the cold with"" bitch nobody wanna touch your #ratchet ass!"
1536,1537,1,"*scrolling through fb* some hoe says ""need a man 2 cuddle in the cold with"" bitch nobody wanna touch your #ratchet ass!"
1537,1538,1,"*scrolling through fb* some hoe says ""need a man 2 cuddle in the cold with"" bitch nobody wanna touch your #ratchet ass!"
1538,1539,0,@###### You are full of it! These so called children are not children. They are illegal border jumpers MS!# gang members.
1539,1540,0,@###### You are full of it! These so called children are not children. They are illegal border jumpers MS!# gang members.
1540,1541,0,@###### You are full of it! These so called children are not children. They are illegal border jumpers MS!# gang members.
1541,1542,0,"Behind every independent woman, is a pack of hating hoes"
1542,1543,0,"Behind every independent woman, is a pack of hating hoes"
1543,1544,0,"Behind every independent woman, is a pack of hating hoes"
1544,1545,1,niggas living like hoes dats why dey dying bout nothing
1545,1546,1,niggas living like hoes dats why dey dying bout nothing
1546,1547,1,niggas living like hoes dats why dey dying bout nothing
1547,1548,0,Only white trash watch football.
1548,1549,1,Only white trash watch football.
1549,1550,0,Only white trash watch football.
1550,1551,1,Took a broke bitch nigga&#128520;
1551,1552,1,Took a broke bitch nigga&#128520;
1552,1553,1,Took a broke bitch nigga&#128520;
1553,1554,0,Kanyeeeeeee is just a yard ape acting idiot!just stupid...
1554,1555,0,Kanyeeeeeee is just a yard ape acting idiot!just stupid...
1555,1556,1,Kanyeeeeeee is just a yard ape acting idiot!just stupid...
1556,1557,0,@###### If they trash in yr 3 or 4 he'll waive it lol
1557,1558,0,@###### If they trash in yr 3 or 4 he'll waive it lol
1558,1559,0,@###### If they trash in yr 3 or 4 he'll waive it lol
1559,1560,0,"Just smoked a whole 8th of that Reserve, thanks to my niggah @######"
1560,1561,0,"Just smoked a whole 8th of that Reserve, thanks to my niggah @######"
1561,1562,0,"Just smoked a whole 8th of that Reserve, thanks to my niggah @######"
1562,1563,1,RT @###### The reason you called Jesus a monkey is because you knew he was not your color #Farrakhan#TheTime
1563,1564,1,RT @###### The reason you called Jesus a monkey is because you knew he was not your color #Farrakhan#TheTime
1564,1565,0,RT @###### The reason you called Jesus a monkey is because you knew he was not your color #Farrakhan#TheTime
1565,1566,0,@###### i know so. What Samklef said wasn't a lie man. This guy think is a beast in Naija Pop. His music is trash not the wizkid of before
1566,1567,0,@###### i know so. What Samklef said wasn't a lie man. This guy think is a beast in Naija Pop. His music is trash not the wizkid of before
1567,1568,1,@###### i know so. What Samklef said wasn't a lie man. This guy think is a beast in Naija Pop. His music is trash not the wizkid of before
1568,1569,1,RT @###### I want someone I can call my own without another bitch staking claim on him simultaneously.
1569,1570,1,RT @###### I want someone I can call my own without another bitch staking claim on him simultaneously.
1570,1571,1,RT @###### I want someone I can call my own without another bitch staking claim on him simultaneously.
1571,1572,1,@###### you a poop. :( see I'm going all ghetto talk. Wtf!
1572,1573,0,@###### you a poop. :( see I'm going all ghetto talk. Wtf!
1573,1574,1,@###### you a poop. :( see I'm going all ghetto talk. Wtf!
1574,1575,1,@###### Come over queer
1575,1576,1,@###### Come over queer
1576,1577,0,@###### Come over queer
1577,1578,1,Karmas a bitch and so are you. You'll be getting along just fine real soon.
1578,1579,0,Karmas a bitch and so are you. You'll be getting along just fine real soon.
1579,1580,1,Karmas a bitch and so are you. You'll be getting along just fine real soon.
1580,1581,0,The two ringless fags RT @###### Barkley &amp; Reggie were talking nonsense the entire game
1581,1582,1,The two ringless fags RT @###### Barkley &amp; Reggie were talking nonsense the entire game
1582,1583,1,The two ringless fags RT @###### Barkley &amp; Reggie were talking nonsense the entire game
1583,1584,1,Kim Kardashian look like a tranny with all that surgery
1584,1585,1,Kim Kardashian look like a tranny with all that surgery
1585,1586,0,Kim Kardashian look like a tranny with all that surgery
1586,1587,1,No bitch. You slut. RT @###### @###### CHILL
1587,1588,1,No bitch. You slut. RT @###### @###### CHILL
1588,1589,1,No bitch. You slut. RT @###### @###### CHILL
1589,1590,1,"""Roberto you are one nasty hoe"""
1590,1591,1,"""Roberto you are one nasty hoe"""
1591,1592,1,"""Roberto you are one nasty hoe"""
1592,1593,1,RT @###### @###### @###### @###### there's only like one retarded fucking beaner that does and he's a stupid ass ex&#8230;
1593,1594,0,RT @###### @###### @###### @###### there's only like one retarded fucking beaner that does and he's a stupid ass ex&#8230;
1594,1595,1,RT @###### @###### @###### @###### there's only like one retarded fucking beaner that does and he's a stupid ass ex&#8230;
1595,1596,0,"RT @###### Being loud, ghetto &amp; energetic aren&#8217;t offensive things to me. I own who I am &amp; where I come from, nothing to be ashamed of &#8230;"
1596,1597,0,"RT @###### Being loud, ghetto &amp; energetic aren&#8217;t offensive things to me. I own who I am &amp; where I come from, nothing to be ashamed of &#8230;"
1597,1598,0,"RT @###### Being loud, ghetto &amp; energetic aren&#8217;t offensive things to me. I own who I am &amp; where I come from, nothing to be ashamed of &#8230;"
1598,1599,0,I hit raw while im listening to papoose
1599,1600,0,I hit raw while im listening to papoose
1600,1601,0,I hit raw while im listening to papoose
1601,1602,0,"@###### Off to the east of your current location, on an east-facing slope (dry side of a dry place)."
1602,1603,0,"@###### Off to the east of your current location, on an east-facing slope (dry side of a dry place)."
1603,1604,0,"@###### Off to the east of your current location, on an east-facing slope (dry side of a dry place)."
1604,1605,1,#OOMEF had that YEAH!!... i kno she pussy whipped that other nigga into putting a ring on it.... &#128564;&#128564;
1605,1606,1,#OOMEF had that YEAH!!... i kno she pussy whipped that other nigga into putting a ring on it.... &#128564;&#128564;
1606,1607,1,#OOMEF had that YEAH!!... i kno she pussy whipped that other nigga into putting a ring on it.... &#128564;&#128564;
1607,1608,0,Other Jihadi news #ISIS executed #Kuwait preacher Redha Lari coz he was..&#8220;too extreme&#8221; &amp; hampered reconciliation with Nusra with his fatwas
1608,1609,1,Other Jihadi news #ISIS executed #Kuwait preacher Redha Lari coz he was..&#8220;too extreme&#8221; &amp; hampered reconciliation with Nusra with his fatwas
1609,1610,1,Other Jihadi news #ISIS executed #Kuwait preacher Redha Lari coz he was..&#8220;too extreme&#8221; &amp; hampered reconciliation with Nusra with his fatwas
1610,1611,0,@###### pay your taxes teabaggers
1611,1612,1,@###### pay your taxes teabaggers
1612,1613,0,@###### pay your taxes teabaggers
1613,1614,1,Im glad I met this chick. Reminds me the trash I left behind
1614,1615,0,Im glad I met this chick. Reminds me the trash I left behind
1615,1616,1,Im glad I met this chick. Reminds me the trash I left behind
1616,1617,1,RT @###### I use the word cunt very loosely
1617,1618,1,RT @###### I use the word cunt very loosely
1618,1619,1,RT @###### I use the word cunt very loosely
1619,1620,0,@###### @###### Hey Antony you speaks colored good
1620,1621,1,@###### @###### Hey Antony you speaks colored good
1621,1622,1,@###### @###### Hey Antony you speaks colored good
1622,1623,1,"People who enjoy shows like @###### and @###### are douche bags. Usually white trash, too."
1623,1624,1,"People who enjoy shows like @###### and @###### are douche bags. Usually white trash, too."
1624,1625,1,"People who enjoy shows like @###### and @###### are douche bags. Usually white trash, too."
1625,1626,1,RT @###### @###### @###### lmaoooo what a bunch of fags
1626,1627,1,RT @###### @###### @###### lmaoooo what a bunch of fags
1627,1628,1,RT @###### @###### @###### lmaoooo what a bunch of fags
1628,1629,1,Kirk Hinrich going fucking dumb out that bitch
1629,1630,1,Kirk Hinrich going fucking dumb out that bitch
1630,1631,1,Kirk Hinrich going fucking dumb out that bitch
1631,1632,1,Lol you're a cunt liar and I hope you drop dead k :-)
1632,1633,1,Lol you're a cunt liar and I hope you drop dead k :-)
1633,1634,1,Lol you're a cunt liar and I hope you drop dead k :-)
1634,1635,0,RT @###### I wanna sleep but I'm outside with this nigger lol trying to hang him
1635,1636,0,RT @###### I wanna sleep but I'm outside with this nigger lol trying to hang him
1636,1637,1,RT @###### I wanna sleep but I'm outside with this nigger lol trying to hang him
1637,1638,1,some prude bitch unfollwed me show me ur ugly face
1638,1639,1,some prude bitch unfollwed me show me ur ugly face
1639,1640,1,some prude bitch unfollwed me show me ur ugly face
1640,1641,1,"RT @###### My wife's doing some sort of ""boot-scootin"" while singing, ""a little less talk and a lot more action!""...where was this ho&#8230;"
1641,1642,0,"RT @###### My wife's doing some sort of ""boot-scootin"" while singing, ""a little less talk and a lot more action!""...where was this ho&#8230;"
1642,1643,0,"RT @###### My wife's doing some sort of ""boot-scootin"" while singing, ""a little less talk and a lot more action!""...where was this ho&#8230;"
1643,1644,0,Serious question here; How many country songs mention honkey tonk(s)?
1644,1645,0,Serious question here; How many country songs mention honkey tonk(s)?
1645,1646,0,Serious question here; How many country songs mention honkey tonk(s)?
1646,1647,1,"4 old hoes, a ponk, and a dyke outchea having ""girl talk"""
1647,1648,1,"4 old hoes, a ponk, and a dyke outchea having ""girl talk"""
1648,1649,1,"4 old hoes, a ponk, and a dyke outchea having ""girl talk"""
1649,1650,1,"@###### all I did was bitch about Jessie, still love you anyway"
1650,1651,1,"@###### all I did was bitch about Jessie, still love you anyway"
1651,1652,0,"@###### all I did was bitch about Jessie, still love you anyway"
1652,1653,0,"""Who the fuck you callin jiggaboo, nigga?!"""
1653,1654,0,"""Who the fuck you callin jiggaboo, nigga?!"""
1654,1655,1,"""Who the fuck you callin jiggaboo, nigga?!"""
1655,1656,0,@###### @###### two birds with one stone Biggs.
1656,1657,0,@###### @###### two birds with one stone Biggs.
1657,1658,0,@###### @###### two birds with one stone Biggs.
1658,1659,0,RT @###### Bdubs is packed with beaners &#128557;&#128514;
1659,1660,0,RT @###### Bdubs is packed with beaners &#128557;&#128514;
1660,1661,0,RT @###### Bdubs is packed with beaners &#128557;&#128514;
1661,1662,1,@###### @###### it's okay I'll get bitches on this dick anyway but thanks for the tip
1662,1663,1,@###### @###### it's okay I'll get bitches on this dick anyway but thanks for the tip
1663,1664,1,@###### @###### it's okay I'll get bitches on this dick anyway but thanks for the tip
1664,1665,1,@###### I swear to god nigger you better still hang with me before work. You got my hype
1665,1666,1,@###### I swear to god nigger you better still hang with me before work. You got my hype
1666,1667,1,@###### I swear to god nigger you better still hang with me before work. You got my hype
1667,1668,1,"RT @###### stfu hoe RT &#8220;@###### ""I'm proud to be African American"" - Proud African American

""I'm proud to be white"" 
- Racist
&#8230;"
1668,1669,1,"RT @###### stfu hoe RT &#8220;@###### ""I'm proud to be African American"" - Proud African American

""I'm proud to be white"" 
- Racist
&#8230;"
1669,1670,1,"RT @###### stfu hoe RT &#8220;@###### ""I'm proud to be African American"" - Proud African American

""I'm proud to be white"" 
- Racist
&#8230;"
1670,1671,1,@###### thank you based pee slit
1671,1672,0,@###### thank you based pee slit
1672,1673,0,@###### thank you based pee slit
1673,1674,0,@###### wanted me to let everyone know he downloaded the whole Acoustic Justin Bieber album #fag
1674,1675,0,@###### wanted me to let everyone know he downloaded the whole Acoustic Justin Bieber album #fag
1675,1676,1,@###### wanted me to let everyone know he downloaded the whole Acoustic Justin Bieber album #fag
1676,1677,0,"RT @###### Should've lost in Carolina, in Houston &amp; tonight in St. Louis! #Lucky
#Seahawks are complete trash!!"
1677,1678,0,"RT @###### Should've lost in Carolina, in Houston &amp; tonight in St. Louis! #Lucky
#Seahawks are complete trash!!"
1678,1679,0,"RT @###### Should've lost in Carolina, in Houston &amp; tonight in St. Louis! #Lucky
#Seahawks are complete trash!!"
1679,1680,1,@###### stfu dyke looking hoe.
1680,1681,1,@###### stfu dyke looking hoe.
1681,1682,1,@###### stfu dyke looking hoe.
1682,1683,1,#foxnews cuts away when a Democrat talks and claim to be fair and balanced. LMAO network full of #teabaggers and liars.
1683,1684,1,#foxnews cuts away when a Democrat talks and claim to be fair and balanced. LMAO network full of #teabaggers and liars.
1684,1685,0,#foxnews cuts away when a Democrat talks and claim to be fair and balanced. LMAO network full of #teabaggers and liars.
1685,1686,1,@###### Damn i wanted to buy that bitch that shit was tough
1686,1687,1,@###### Damn i wanted to buy that bitch that shit was tough
1687,1688,1,@###### Damn i wanted to buy that bitch that shit was tough
1688,1689,1,Stupid ass hoe
1689,1690,1,Stupid ass hoe
1690,1691,1,Stupid ass hoe
1691,1692,0,"Without serge, the bird chirps. The sun burns, the grass grows, the world turns. The moon glows, the river flows. But I die without serge."
1692,1693,0,"Without serge, the bird chirps. The sun burns, the grass grows, the world turns. The moon glows, the river flows. But I die without serge."
1693,1694,0,"Without serge, the bird chirps. The sun burns, the grass grows, the world turns. The moon glows, the river flows. But I die without serge."
1694,1695,1,"@###### @###### LOL that Caitlyn.. ""Can't carry 3 retards"""
1695,1696,0,"@###### @###### LOL that Caitlyn.. ""Can't carry 3 retards"""
1696,1697,0,"@###### @###### LOL that Caitlyn.. ""Can't carry 3 retards"""
1697,1698,1,@###### Fucking coon
1698,1699,1,@###### Fucking coon
1699,1700,1,@###### Fucking coon
1700,1701,1,When a niggah think he gon come in-between me and my bestf &#128514;&#128514;&#128514;&#128514; I'll fuck you and her up &#128514;&#128076;
1701,1702,1,When a niggah think he gon come in-between me and my bestf &#128514;&#128514;&#128514;&#128514; I'll fuck you and her up &#128514;&#128076;
