,Unnamed: 0,hate.speech,tweet_hashed
39,39,1,@###### @###### your what's wrong with the white race you fuckin coon slaying piece of poop please die alone
40,40,1,@###### @###### your what's wrong with the white race you fuckin coon slaying piece of poop please die alone
41,41,1,@###### @###### your what's wrong with the white race you fuckin coon slaying piece of poop please die alone
42,42,0,@###### ratchet white trash
43,43,1,@###### ratchet white trash
44,44,1,@###### ratchet white trash
45,45,0,&#128553;&#128557; RT @###### My Co worker talking about what's my twitter name Oh no hoe you could never screen shot me to the boss
46,46,0,&#128553;&#128557; RT @###### My Co worker talking about what's my twitter name Oh no hoe you could never screen shot me to the boss
47,47,0,&#128553;&#128557; RT @###### My Co worker talking about what's my twitter name Oh no hoe you could never screen shot me to the boss
48,48,0,"@###### God awful, and that dude is Dorian / eggplant black."
49,49,0,"@###### God awful, and that dude is Dorian / eggplant black."
50,50,0,"@###### God awful, and that dude is Dorian / eggplant black."
51,51,0,WTF I'mma do about my legs Charlie Murphy...
52,52,0,WTF I'mma do about my legs Charlie Murphy...
53,53,0,WTF I'mma do about my legs Charlie Murphy...
54,54,0,RT @###### @###### California's biggest retards. Don't forget about HOLY who just released an amazing EP.
55,55,1,RT @###### @###### California's biggest retards. Don't forget about HOLY who just released an amazing EP.
56,56,0,RT @###### @###### California's biggest retards. Don't forget about HOLY who just released an amazing EP.
57,57,1,The word bitch don't apply to all women but all women got a little bitch in em
58,58,0,The word bitch don't apply to all women but all women got a little bitch in em
59,59,1,The word bitch don't apply to all women but all women got a little bitch in em
60,60,0,"Cheez-Its, Honey BBQ Lays, Oreos and a monstrous glass of 2% right now. I'm the skinny-fat poster boy."
61,61,0,"Cheez-Its, Honey BBQ Lays, Oreos and a monstrous glass of 2% right now. I'm the skinny-fat poster boy."
62,62,0,"Cheez-Its, Honey BBQ Lays, Oreos and a monstrous glass of 2% right now. I'm the skinny-fat poster boy."
63,63,0,Fitzpatrick is trash bruh
64,64,0,Fitzpatrick is trash bruh
65,65,0,Fitzpatrick is trash bruh
66,66,0,Their salsa negro is awesome... @###### @######
67,67,0,Their salsa negro is awesome... @###### @######
68,68,0,Their salsa negro is awesome... @###### @######
69,69,0,RT @###### &#8220;@###### @###### finished the essay and the quiz bitch&#8221;good job bud proud of you
70,70,0,RT @###### &#8220;@###### @###### finished the essay and the quiz bitch&#8221;good job bud proud of you
71,71,0,RT @###### &#8220;@###### @###### finished the essay and the quiz bitch&#8221;good job bud proud of you
72,72,0,Happy bday @###### I love you my nigguh #livingLegend
73,73,0,Happy bday @###### I love you my nigguh #livingLegend
74,74,0,Happy bday @###### I love you my nigguh #livingLegend
75,75,0,"&#8220;@###### I be laughing when my ex be tryna stunt, bitch you forgot I went with you I know what you got &amp; don't got &#128514;&#128514;&#8221;"
76,76,0,"&#8220;@###### I be laughing when my ex be tryna stunt, bitch you forgot I went with you I know what you got &amp; don't got &#128514;&#128514;&#8221;"
77,77,0,"&#8220;@###### I be laughing when my ex be tryna stunt, bitch you forgot I went with you I know what you got &amp; don't got &#128514;&#128514;&#8221;"
78,78,0,this guy is the biggest faggot omfg
79,79,1,this guy is the biggest faggot omfg
80,80,1,this guy is the biggest faggot omfg
81,81,1,All it take is for one bitch to open her mouth and niggas start fuckin up.
82,82,1,All it take is for one bitch to open her mouth and niggas start fuckin up.
83,83,1,All it take is for one bitch to open her mouth and niggas start fuckin up.
84,84,0,"I'm too nice to people , but when I finally decide to say something , I'm a bitch . wonderful ."
85,85,0,"I'm too nice to people , but when I finally decide to say something , I'm a bitch . wonderful ."
86,86,0,"I'm too nice to people , but when I finally decide to say something , I'm a bitch . wonderful ."
87,87,0,"Disturbing: feeling pressure from #ISIS fanboys, Al Qaeda fanboys resort to celebrating 9/11 to reclaim their Jihadi bona fides"
88,88,0,"Disturbing: feeling pressure from #ISIS fanboys, Al Qaeda fanboys resort to celebrating 9/11 to reclaim their Jihadi bona fides"
89,89,1,"Disturbing: feeling pressure from #ISIS fanboys, Al Qaeda fanboys resort to celebrating 9/11 to reclaim their Jihadi bona fides"
90,90,0,That nigga talkin like a hoe Tell that bitch nigga speak up
91,91,0,That nigga talkin like a hoe Tell that bitch nigga speak up
92,92,0,That nigga talkin like a hoe Tell that bitch nigga speak up
93,93,0,"RT @###### You can't be a hoe saying that another girls a hoe. Your both hoes, it cancels each other out."
94,94,1,"RT @###### You can't be a hoe saying that another girls a hoe. Your both hoes, it cancels each other out."
95,95,0,"RT @###### You can't be a hoe saying that another girls a hoe. Your both hoes, it cancels each other out."
96,96,0,RT @###### @###### you're secretly a Yankee fan! You'll admit it some day !
97,97,0,RT @###### @###### you're secretly a Yankee fan! You'll admit it some day !
98,98,0,RT @###### @###### you're secretly a Yankee fan! You'll admit it some day !
99,99,0,RT @###### Yo BCU band made UCF band look like trash
100,100,0,RT @###### Yo BCU band made UCF band look like trash
101,101,0,RT @###### Yo BCU band made UCF band look like trash
102,102,1,My neighbors be sick when i wake um up to all this nigger music ctfu
103,103,1,My neighbors be sick when i wake um up to all this nigger music ctfu
104,104,0,My neighbors be sick when i wake um up to all this nigger music ctfu
105,105,0,RT @###### you hang out with a hoe you gonna turn into a hoe
106,106,0,RT @###### you hang out with a hoe you gonna turn into a hoe
107,107,0,RT @###### you hang out with a hoe you gonna turn into a hoe
108,108,0,@###### lol then they have one more flavor I think it's yellow idk.. But yea there bomb.
109,109,0,@###### lol then they have one more flavor I think it's yellow idk.. But yea there bomb.
110,110,0,@###### lol then they have one more flavor I think it's yellow idk.. But yea there bomb.
111,111,1,"What these bitches want from a nigga?, like on some DMX shit"
112,112,0,"What these bitches want from a nigga?, like on some DMX shit"
113,113,0,"What these bitches want from a nigga?, like on some DMX shit"
114,114,0,I'll give you a baby zebra girl.
115,115,0,I'll give you a baby zebra girl.
116,116,0,I'll give you a baby zebra girl.
117,117,1,"""Don't worry about the nigga you see, worry about the nigga you DON'T see... Dat's da nigga fuckin yo bitch."""
118,118,1,"""Don't worry about the nigga you see, worry about the nigga you DON'T see... Dat's da nigga fuckin yo bitch."""
119,119,0,"""Don't worry about the nigga you see, worry about the nigga you DON'T see... Dat's da nigga fuckin yo bitch."""
120,120,1,Only white trash would call slants and hindis and moslems their equals.
121,121,1,Only white trash would call slants and hindis and moslems their equals.
122,122,1,Only white trash would call slants and hindis and moslems their equals.
123,123,0,being up at 5am cuz your cat meowed at a nocturnal bird is the ultimate #toughbreak
124,124,0,being up at 5am cuz your cat meowed at a nocturnal bird is the ultimate #toughbreak
125,125,0,being up at 5am cuz your cat meowed at a nocturnal bird is the ultimate #toughbreak
126,126,0,@###### oh... my phone is some trash! but you knew that!
127,127,0,@###### oh... my phone is some trash! but you knew that!
128,128,0,@###### oh... my phone is some trash! but you knew that!
129,129,0,Sometimes u gotta knock a nicca out tho #IJS #FreeCB
130,130,1,Sometimes u gotta knock a nicca out tho #IJS #FreeCB
131,131,0,Sometimes u gotta knock a nicca out tho #IJS #FreeCB
132,132,0,Can't stand that faggot.
133,133,0,Can't stand that faggot.
134,134,1,Can't stand that faggot.
135,135,0,I would never hit a woman but I would slap a hoe
136,136,0,I would never hit a woman but I would slap a hoe
137,137,0,I would never hit a woman but I would slap a hoe
138,138,0,@###### chik fil a. hipotle is trash and taco bell will give you the runs
139,139,0,@###### chik fil a. hipotle is trash and taco bell will give you the runs
140,140,0,@###### chik fil a. hipotle is trash and taco bell will give you the runs
141,141,0,@###### come draw and paint with me niggah!
142,142,1,@###### come draw and paint with me niggah!
143,143,1,@###### come draw and paint with me niggah!
144,144,0,"RT @###### Charlie: ""My last two songs will be quasi-religious songs for the sake of @###### who's coming up next."""
145,145,0,"RT @###### Charlie: ""My last two songs will be quasi-religious songs for the sake of @###### who's coming up next."""
146,146,0,"RT @###### Charlie: ""My last two songs will be quasi-religious songs for the sake of @###### who's coming up next."""
147,147,0,"I'm not weird, you're just a faggot"
148,148,0,"I'm not weird, you're just a faggot"
149,149,0,"I'm not weird, you're just a faggot"
150,150,0,RT @###### @###### @###### @###### @###### @###### So glad Charlie agrees with Carol and CNN that assaulting girls is OK&#8230;
151,151,0,RT @###### @###### @###### @###### @###### @###### So glad Charlie agrees with Carol and CNN that assaulting girls is OK&#8230;
152,152,0,RT @###### @###### @###### @###### @###### @###### So glad Charlie agrees with Carol and CNN that assaulting girls is OK&#8230;
153,153,1,@###### @###### I like that your room isn't a big sloppy mess like most of these Twitter hoes
154,154,0,@###### @###### I like that your room isn't a big sloppy mess like most of these Twitter hoes
155,155,0,@###### @###### I like that your room isn't a big sloppy mess like most of these Twitter hoes
156,156,1,Black bitches don't be kickin up in our school. Bitches still comin wit durags still on they head nd shit.
157,157,0,Black bitches don't be kickin up in our school. Bitches still comin wit durags still on they head nd shit.
158,158,0,Black bitches don't be kickin up in our school. Bitches still comin wit durags still on they head nd shit.
159,159,0,RT @###### Watching the Innocence of Muslims. That dude who played Muhammed must be getting a ton of pussy now.
160,160,0,RT @###### Watching the Innocence of Muslims. That dude who played Muhammed must be getting a ton of pussy now.
161,161,0,RT @###### Watching the Innocence of Muslims. That dude who played Muhammed must be getting a ton of pussy now.
162,162,0,the birds out tonight
163,163,0,the birds out tonight
164,164,1,the birds out tonight
165,165,0,@###### @###### trash ain't it
166,166,0,@###### @###### trash ain't it
167,167,1,@###### @###### trash ain't it
168,168,1,&#8220;@###### Ur ex girlfriend is a slut&#8221; fr f dat hoe
169,169,1,&#8220;@###### Ur ex girlfriend is a slut&#8221; fr f dat hoe
170,170,0,&#8220;@###### Ur ex girlfriend is a slut&#8221; fr f dat hoe
171,173,0,So many bitches think they're so much hotter than they are
172,174,0,So many bitches think they're so much hotter than they are
173,175,0,So many bitches think they're so much hotter than they are
174,176,0,"Just start blocking dissenters, you coward pussy. RT@###### Patiently awaiting a drop in my Twitter followers. Nothing yet.Oh well."
175,177,0,"Just start blocking dissenters, you coward pussy. RT@###### Patiently awaiting a drop in my Twitter followers. Nothing yet.Oh well."
176,178,0,"Just start blocking dissenters, you coward pussy. RT@###### Patiently awaiting a drop in my Twitter followers. Nothing yet.Oh well."
177,179,1,Broner would still knock half u niccas out
178,180,1,Broner would still knock half u niccas out
179,181,0,Broner would still knock half u niccas out
180,182,0,RT @###### Rickie Shitstache &amp; the rest of these pussies better enjoy this back injury. 2015 will be nothing but birdie putts and&#8230;
181,183,0,RT @###### Rickie Shitstache &amp; the rest of these pussies better enjoy this back injury. 2015 will be nothing but birdie putts and&#8230;
182,184,0,RT @###### Rickie Shitstache &amp; the rest of these pussies better enjoy this back injury. 2015 will be nothing but birdie putts and&#8230;
183,185,0,@###### Ho ho ho.
184,186,0,@###### Ho ho ho.
185,187,0,@###### Ho ho ho.
186,188,0,"@###### Yankees playing tonight in the Bronx,3rd game of the current series against the diamondbacks"
187,189,0,"@###### Yankees playing tonight in the Bronx,3rd game of the current series against the diamondbacks"
188,190,0,"@###### Yankees playing tonight in the Bronx,3rd game of the current series against the diamondbacks"
189,191,0,The family of Ron O'Neal needs to sue Wu-Tang for that trash song they released in his name.
190,192,0,The family of Ron O'Neal needs to sue Wu-Tang for that trash song they released in his name.
191,193,0,The family of Ron O'Neal needs to sue Wu-Tang for that trash song they released in his name.
192,194,1,"Gotta love rednecks. Loud, stupid, stubborn, and full o schitt."
193,195,0,"Gotta love rednecks. Loud, stupid, stubborn, and full o schitt."
194,196,0,"Gotta love rednecks. Loud, stupid, stubborn, and full o schitt."
195,197,0,This bitch THINCC she dress coding me &#9995;&#128514;&#128557;
196,198,0,This bitch THINCC she dress coding me &#9995;&#128514;&#128557;
197,199,0,This bitch THINCC she dress coding me &#9995;&#128514;&#128557;
198,200,0,@###### @###### your a fag
199,201,1,@###### @###### your a fag
200,202,0,@###### @###### your a fag
201,203,1,Punk ass broke faggots.
202,204,1,Punk ass broke faggots.
203,205,1,Punk ass broke faggots.
204,206,0,RT @###### Lmao they all trash before &amp; after &#128530;&#128557;
205,207,0,RT @###### Lmao they all trash before &amp; after &#128530;&#128557;
206,208,0,RT @###### Lmao they all trash before &amp; after &#128530;&#128557;
207,211,0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who sel&#8230;
208,212,0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who sel&#8230;
209,213,0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who sel&#8230;
210,214,1,Why do peeps gotta be mad ghetto nowadays? Smh pull up your pants!
211,215,1,Why do peeps gotta be mad ghetto nowadays? Smh pull up your pants!
212,216,0,Why do peeps gotta be mad ghetto nowadays? Smh pull up your pants!
213,217,1,"imma tall dread head wit a fat face
bitch do better"
214,218,0,"imma tall dread head wit a fat face
bitch do better"
215,219,1,"imma tall dread head wit a fat face
bitch do better"
216,220,0,"RT @###### One of my classmates offered my teacher and brownie and someone said ""you trying to earn brownie points"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
217,221,0,"RT @###### One of my classmates offered my teacher and brownie and someone said ""you trying to earn brownie points"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
218,222,0,"RT @###### One of my classmates offered my teacher and brownie and someone said ""you trying to earn brownie points"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
219,223,0,RT @###### @###### bitch don't nobody care
220,224,0,RT @###### @###### bitch don't nobody care
221,225,0,RT @###### @###### bitch don't nobody care
222,226,0,I'm lactose and hoe nigga tolerant
223,227,0,I'm lactose and hoe nigga tolerant
224,228,0,I'm lactose and hoe nigga tolerant
225,229,0,"RT @###### It's because you can't bend me, you can't buy me and you can't make me into your nigger! #Farrakhan #TheTime"
226,230,0,"RT @###### It's because you can't bend me, you can't buy me and you can't make me into your nigger! #Farrakhan #TheTime"
227,231,0,"RT @###### It's because you can't bend me, you can't buy me and you can't make me into your nigger! #Farrakhan #TheTime"
228,232,0,Taco Bell is super trash when you're sober
229,233,0,Taco Bell is super trash when you're sober
230,234,0,Taco Bell is super trash when you're sober
231,235,0,This white bitch had the fuckin nerve to call me a nigga&#128078; when shes the one payin for her lips to get bigga&#128514;&#128564;
232,236,1,This white bitch had the fuckin nerve to call me a nigga&#128078; when shes the one payin for her lips to get bigga&#128514;&#128564;
233,237,1,This white bitch had the fuckin nerve to call me a nigga&#128078; when shes the one payin for her lips to get bigga&#128514;&#128564;
234,238,1,@###### lol trash I would of kept it if she was cute
235,239,0,@###### lol trash I would of kept it if she was cute
236,240,0,@###### lol trash I would of kept it if she was cute
237,241,0,"Bought this Lp in Manchester the other week, had no idea it was coloured vinyl. Man what a steal!!!!! #VinylGasm #Re-Machined"
238,242,0,"Bought this Lp in Manchester the other week, had no idea it was coloured vinyl. Man what a steal!!!!! #VinylGasm #Re-Machined"
239,243,0,"Bought this Lp in Manchester the other week, had no idea it was coloured vinyl. Man what a steal!!!!! #VinylGasm #Re-Machined"
240,244,1,Damn @###### &amp; his nigger music waking up the whole school in the morning .. &#128664;&#127926;&#128543;
241,245,1,Damn @###### &amp; his nigger music waking up the whole school in the morning .. &#128664;&#127926;&#128543;
242,246,1,Damn @###### &amp; his nigger music waking up the whole school in the morning .. &#128664;&#127926;&#128543;
243,247,0,"RT @###### @###### @###### yea but cotto was frustrated n didnt wanna go on,and like a bitch he left the ring as soo&#8230;"
244,248,0,"RT @###### @###### @###### yea but cotto was frustrated n didnt wanna go on,and like a bitch he left the ring as soo&#8230;"
245,249,0,"RT @###### @###### @###### yea but cotto was frustrated n didnt wanna go on,and like a bitch he left the ring as soo&#8230;"
246,250,0,Idc I eat the pussy &#128513;
247,251,0,Idc I eat the pussy &#128513;
248,252,0,Idc I eat the pussy &#128513;
249,253,0,"@###### yeah,but the cripple not getting up clean helped the call out...wouldn't have been fair either way"
250,254,0,"@###### yeah,but the cripple not getting up clean helped the call out...wouldn't have been fair either way"
251,255,0,"@###### yeah,but the cripple not getting up clean helped the call out...wouldn't have been fair either way"
252,256,0,"For instance...Nikki said BET you won't fight her. I said bet? She said bet. Whipped a quick u-turn, whooped that ass, and went to jail &#128514;"
253,257,0,"For instance...Nikki said BET you won't fight her. I said bet? She said bet. Whipped a quick u-turn, whooped that ass, and went to jail &#128514;"
254,258,0,"For instance...Nikki said BET you won't fight her. I said bet? She said bet. Whipped a quick u-turn, whooped that ass, and went to jail &#128514;"
255,259,0,"@###### bitch shut up and hand me some of those flowers you selling, the light is about to change."
256,260,0,"@###### bitch shut up and hand me some of those flowers you selling, the light is about to change."
257,261,0,"@###### bitch shut up and hand me some of those flowers you selling, the light is about to change."
258,262,0,"""IBS"" irritable bitch syndrome."
259,263,0,"""IBS"" irritable bitch syndrome."
260,264,0,"""IBS"" irritable bitch syndrome."
261,265,1,It's the most hillbilly thought ever. A thing is a way ONE TIME or to ONE AUDIENCE and therefore it must be that way always.
262,266,1,It's the most hillbilly thought ever. A thing is a way ONE TIME or to ONE AUDIENCE and therefore it must be that way always.
263,267,1,It's the most hillbilly thought ever. A thing is a way ONE TIME or to ONE AUDIENCE and therefore it must be that way always.
264,268,0,Anyone want some absolutely amazing and deliciously fresh perfect monkey bread? &#128586;&#128584;
265,269,0,Anyone want some absolutely amazing and deliciously fresh perfect monkey bread? &#128586;&#128584;
266,270,0,Anyone want some absolutely amazing and deliciously fresh perfect monkey bread? &#128586;&#128584;
267,271,0,RT @###### Ima catfish a bitch with fake arms
268,272,0,RT @###### Ima catfish a bitch with fake arms
269,273,1,RT @###### Ima catfish a bitch with fake arms
270,274,1,My flow retarded &#128526;
271,275,0,My flow retarded &#128526;
272,276,0,My flow retarded &#128526;
273,277,0,Lmaoo we was sayin this same statement last year RT @###### Boozer is trash bro I'm done!! &#128514;
274,278,0,Lmaoo we was sayin this same statement last year RT @###### Boozer is trash bro I'm done!! &#128514;
275,279,0,Lmaoo we was sayin this same statement last year RT @###### Boozer is trash bro I'm done!! &#128514;
276,280,0,RT @###### Soulja boy trash now but I'm not gonna act like I never cranked that superman.
277,281,0,RT @###### Soulja boy trash now but I'm not gonna act like I never cranked that superman.
278,282,0,RT @###### Soulja boy trash now but I'm not gonna act like I never cranked that superman.
279,283,0,I'm already tired and mr stupid af decides to show us a video on trigonometric notions so um yeah I just wanted to say you're a hoe
280,284,0,I'm already tired and mr stupid af decides to show us a video on trigonometric notions so um yeah I just wanted to say you're a hoe
281,285,0,I'm already tired and mr stupid af decides to show us a video on trigonometric notions so um yeah I just wanted to say you're a hoe
282,286,0,And when I say DOH DOH DOH DOH bitch that be Kdot
283,287,0,And when I say DOH DOH DOH DOH bitch that be Kdot
284,288,0,And when I say DOH DOH DOH DOH bitch that be Kdot
285,289,0,RT @###### @###### not only you. and that pom stuff? totally porn.
286,290,0,RT @###### @###### not only you. and that pom stuff? totally porn.
287,291,0,RT @###### @###### not only you. and that pom stuff? totally porn.
288,292,0,30 mins for @###### n @###### to pick out a trash can @ meijer....now do u guys understand why I took 3 shots before this trip
289,293,0,30 mins for @###### n @###### to pick out a trash can @ meijer....now do u guys understand why I took 3 shots before this trip
290,294,0,30 mins for @###### n @###### to pick out a trash can @ meijer....now do u guys understand why I took 3 shots before this trip
291,295,0,What a sniveling little cunt. I would be embarrassed for him but I cant stand the guy. @###### @######
292,296,0,What a sniveling little cunt. I would be embarrassed for him but I cant stand the guy. @###### @######
293,297,0,What a sniveling little cunt. I would be embarrassed for him but I cant stand the guy. @###### @######
294,298,0,@###### wow!!! Are you comin back up here? &#128514;&#128514;&#128514;&#128514; they some bitch niggas
295,299,0,@###### wow!!! Are you comin back up here? &#128514;&#128514;&#128514;&#128514; they some bitch niggas
296,300,0,@###### wow!!! Are you comin back up here? &#128514;&#128514;&#128514;&#128514; they some bitch niggas
297,301,0,i get what that girls point seems to be but colored people died during the holocaust and 9/11. ((if that's a picture of the holocaust idk))
298,302,0,i get what that girls point seems to be but colored people died during the holocaust and 9/11. ((if that's a picture of the holocaust idk))
299,303,0,i get what that girls point seems to be but colored people died during the holocaust and 9/11. ((if that's a picture of the holocaust idk))
300,306,0,"RT @###### Almost 83% of children in Balochistan have never been to school, followed by 80% in Sindh, 75% in KP and 60% in Punjab. #&#8230;"
301,307,0,"RT @###### Almost 83% of children in Balochistan have never been to school, followed by 80% in Sindh, 75% in KP and 60% in Punjab. #&#8230;"
302,308,0,"RT @###### Almost 83% of children in Balochistan have never been to school, followed by 80% in Sindh, 75% in KP and 60% in Punjab. #&#8230;"
303,309,0,They some bitch ass niggas
304,310,1,They some bitch ass niggas
305,311,1,They some bitch ass niggas
306,312,0,"the sassy clerk at the post office was curious why I was getting packages from Japan, bitch I'm just buyin toys"
307,313,0,"the sassy clerk at the post office was curious why I was getting packages from Japan, bitch I'm just buyin toys"
308,314,0,"the sassy clerk at the post office was curious why I was getting packages from Japan, bitch I'm just buyin toys"
309,315,0,fat bitches fat bitches heeeey
310,316,0,fat bitches fat bitches heeeey
311,317,0,fat bitches fat bitches heeeey
312,318,0,"RT @###### niggas be pressed for pussy it aint nothin, instead of worryin who that bitch fuckin, why dont u go get u some munnaaaa"
313,319,0,"RT @###### niggas be pressed for pussy it aint nothin, instead of worryin who that bitch fuckin, why dont u go get u some munnaaaa"
314,320,0,"RT @###### niggas be pressed for pussy it aint nothin, instead of worryin who that bitch fuckin, why dont u go get u some munnaaaa"
315,321,1,RT @###### You can be a good girl all you want and those hoes still gonna get us niggas attention from time to time
316,322,0,RT @###### You can be a good girl all you want and those hoes still gonna get us niggas attention from time to time
317,323,0,RT @###### You can be a good girl all you want and those hoes still gonna get us niggas attention from time to time
318,324,0,@###### you are a pussy without your guns bitch as spic. Your daddy doesn't even respect the sperm he drop in your moms stank pussy
319,325,1,@###### you are a pussy without your guns bitch as spic. Your daddy doesn't even respect the sperm he drop in your moms stank pussy
320,326,1,@###### you are a pussy without your guns bitch as spic. Your daddy doesn't even respect the sperm he drop in your moms stank pussy
321,327,0,Big Red and fat squaw ...lol my hubby is so funny!! #insidejoke
322,328,0,Big Red and fat squaw ...lol my hubby is so funny!! #insidejoke
323,329,0,Big Red and fat squaw ...lol my hubby is so funny!! #insidejoke
324,330,1,"Goldiggers wanna marry me, somebody tell them hoes to see therapy."
325,331,1,"Goldiggers wanna marry me, somebody tell them hoes to see therapy."
326,332,0,"Goldiggers wanna marry me, somebody tell them hoes to see therapy."
327,333,1,#iubb #1 suiting up again tonight! #Indiana #IU #ncaa #hoosierdaddy #HoosierNation #hoosiers
328,334,0,#iubb #1 suiting up again tonight! #Indiana #IU #ncaa #hoosierdaddy #HoosierNation #hoosiers
329,335,0,#iubb #1 suiting up again tonight! #Indiana #IU #ncaa #hoosierdaddy #HoosierNation #hoosiers
330,336,0,I missing something of my ofay friends. Day all scared by da recent happenings. Don't chu worry...ol Lamar say you like da colored folk
331,337,0,I missing something of my ofay friends. Day all scared by da recent happenings. Don't chu worry...ol Lamar say you like da colored folk
332,338,0,I missing something of my ofay friends. Day all scared by da recent happenings. Don't chu worry...ol Lamar say you like da colored folk
333,339,0,RT @###### I think it is flat out wrong to blame Brian Cashman for the 2014 Yankees. @######
334,340,0,RT @###### I think it is flat out wrong to blame Brian Cashman for the 2014 Yankees. @######
335,341,0,RT @###### I think it is flat out wrong to blame Brian Cashman for the 2014 Yankees. @######
336,342,0,@###### Youre racist against white people whigger. Anti-Racist is a codeword for anti-white.Anti-zionist is a codeword for antisemite.
337,343,1,@###### Youre racist against white people whigger. Anti-Racist is a codeword for anti-white.Anti-zionist is a codeword for antisemite.
338,344,1,@###### Youre racist against white people whigger. Anti-Racist is a codeword for anti-white.Anti-zionist is a codeword for antisemite.
339,345,1,"RT @###### I can't stand a ""fuck these niggas"" ass bitch.."
340,346,1,"RT @###### I can't stand a ""fuck these niggas"" ass bitch.."
341,347,1,"RT @###### I can't stand a ""fuck these niggas"" ass bitch.."
342,348,0,RT @###### We put a redneck in the White House it's gonna be the camo house. @###### &#128521;&#128514;
343,349,0,RT @###### We put a redneck in the White House it's gonna be the camo house. @###### &#128521;&#128514;
344,350,0,RT @###### We put a redneck in the White House it's gonna be the camo house. @###### &#128521;&#128514;
345,351,0,@###### @###### Well...how about those Yankees this year? What a run. #wtfiswrongwithnebraska
346,352,0,@###### @###### Well...how about those Yankees this year? What a run. #wtfiswrongwithnebraska
347,353,0,@###### @###### Well...how about those Yankees this year? What a run. #wtfiswrongwithnebraska
348,354,0,RT @###### If you not gator you gator bait #gatornation
