,Unnamed: 0,hate.speech,tweet_hashed
123,123,0,being up at 5am cuz your cat meowed at a nocturnal bird is the ultimate #toughbreak
124,124,0,being up at 5am cuz your cat meowed at a nocturnal bird is the ultimate #toughbreak
125,125,0,being up at 5am cuz your cat meowed at a nocturnal bird is the ultimate #toughbreak
126,126,0,@###### oh... my phone is some trash! but you knew that!
127,127,0,@###### oh... my phone is some trash! but you knew that!
128,128,0,@###### oh... my phone is some trash! but you knew that!
129,129,0,Sometimes u gotta knock a nicca out tho #IJS #FreeCB
130,130,0,Sometimes u gotta knock a nicca out tho #IJS #FreeCB
131,131,0,Sometimes u gotta knock a nicca out tho #IJS #FreeCB
132,132,1,Can't stand that faggot.
133,133,0,Can't stand that faggot.
134,134,1,Can't stand that faggot.
135,135,0,I would never hit a woman but I would slap a hoe
136,136,0,I would never hit a woman but I would slap a hoe
137,137,0,I would never hit a woman but I would slap a hoe
138,138,1,@###### chik fil a. hipotle is trash and taco bell will give you the runs
139,139,0,@###### chik fil a. hipotle is trash and taco bell will give you the runs
140,140,0,@###### chik fil a. hipotle is trash and taco bell will give you the runs
141,141,0,@###### come draw and paint with me niggah!
142,142,0,@###### come draw and paint with me niggah!
143,143,0,@###### come draw and paint with me niggah!
144,144,0,"RT @###### Charlie: ""My last two songs will be quasi-religious songs for the sake of @###### who's coming up next."""
145,145,0,"RT @###### Charlie: ""My last two songs will be quasi-religious songs for the sake of @###### who's coming up next."""
146,146,0,"RT @###### Charlie: ""My last two songs will be quasi-religious songs for the sake of @###### who's coming up next."""
147,147,0,"I'm not weird, you're just a faggot"
148,148,0,"I'm not weird, you're just a faggot"
149,149,0,"I'm not weird, you're just a faggot"
150,150,0,RT @###### @###### @###### @###### @###### @###### So glad Charlie agrees with Carol and CNN that assaulting girls is OK&#8230;
151,151,1,RT @###### @###### @###### @###### @###### @###### So glad Charlie agrees with Carol and CNN that assaulting girls is OK&#8230;
152,152,0,RT @###### @###### @###### @###### @###### @###### So glad Charlie agrees with Carol and CNN that assaulting girls is OK&#8230;
153,153,0,@###### @###### I like that your room isn't a big sloppy mess like most of these Twitter hoes
154,154,1,@###### @###### I like that your room isn't a big sloppy mess like most of these Twitter hoes
155,155,0,@###### @###### I like that your room isn't a big sloppy mess like most of these Twitter hoes
156,156,1,Black bitches don't be kickin up in our school. Bitches still comin wit durags still on they head nd shit.
157,157,1,Black bitches don't be kickin up in our school. Bitches still comin wit durags still on they head nd shit.
158,158,1,Black bitches don't be kickin up in our school. Bitches still comin wit durags still on they head nd shit.
159,159,0,RT @###### Watching the Innocence of Muslims. That dude who played Muhammed must be getting a ton of pussy now.
160,160,0,RT @###### Watching the Innocence of Muslims. That dude who played Muhammed must be getting a ton of pussy now.
161,161,0,RT @###### Watching the Innocence of Muslims. That dude who played Muhammed must be getting a ton of pussy now.
162,162,0,the birds out tonight
163,163,0,the birds out tonight
164,164,0,the birds out tonight
165,165,0,@###### @###### trash ain't it
166,166,0,@###### @###### trash ain't it
167,167,0,@###### @###### trash ain't it
168,168,0,&#8220;@###### Ur ex girlfriend is a slut&#8221; fr f dat hoe
169,169,1,&#8220;@###### Ur ex girlfriend is a slut&#8221; fr f dat hoe
170,170,0,&#8220;@###### Ur ex girlfriend is a slut&#8221; fr f dat hoe
171,171,0,@###### fuck u u dumb ass bitch hoe
172,172,1,@###### fuck u u dumb ass bitch hoe
173,173,1,@###### fuck u u dumb ass bitch hoe
174,174,0,So many bitches think they're so much hotter than they are
175,175,0,So many bitches think they're so much hotter than they are
176,176,1,So many bitches think they're so much hotter than they are
177,177,0,"Just start blocking dissenters, you coward pussy. RT@###### Patiently awaiting a drop in my Twitter followers. Nothing yet.Oh well."
178,178,0,"Just start blocking dissenters, you coward pussy. RT@###### Patiently awaiting a drop in my Twitter followers. Nothing yet.Oh well."
179,179,0,"Just start blocking dissenters, you coward pussy. RT@###### Patiently awaiting a drop in my Twitter followers. Nothing yet.Oh well."
180,180,1,Broner would still knock half u niccas out
181,181,0,Broner would still knock half u niccas out
182,182,0,Broner would still knock half u niccas out
183,183,0,RT @###### Rickie Shitstache &amp; the rest of these pussies better enjoy this back injury. 2015 will be nothing but birdie putts and&#8230;
184,184,0,RT @###### Rickie Shitstache &amp; the rest of these pussies better enjoy this back injury. 2015 will be nothing but birdie putts and&#8230;
185,185,0,RT @###### Rickie Shitstache &amp; the rest of these pussies better enjoy this back injury. 2015 will be nothing but birdie putts and&#8230;
186,186,0,@###### Ho ho ho.
187,187,0,@###### Ho ho ho.
188,188,0,@###### Ho ho ho.
189,189,0,"@###### Yankees playing tonight in the Bronx,3rd game of the current series against the diamondbacks"
190,190,0,"@###### Yankees playing tonight in the Bronx,3rd game of the current series against the diamondbacks"
191,191,0,"@###### Yankees playing tonight in the Bronx,3rd game of the current series against the diamondbacks"
192,192,0,The family of Ron O'Neal needs to sue Wu-Tang for that trash song they released in his name.
193,193,0,The family of Ron O'Neal needs to sue Wu-Tang for that trash song they released in his name.
194,194,1,The family of Ron O'Neal needs to sue Wu-Tang for that trash song they released in his name.
195,195,0,"Gotta love rednecks. Loud, stupid, stubborn, and full o schitt."
196,196,0,"Gotta love rednecks. Loud, stupid, stubborn, and full o schitt."
197,197,0,"Gotta love rednecks. Loud, stupid, stubborn, and full o schitt."
198,198,0,This bitch THINCC she dress coding me &#9995;&#128514;&#128557;
199,199,0,This bitch THINCC she dress coding me &#9995;&#128514;&#128557;
200,200,0,This bitch THINCC she dress coding me &#9995;&#128514;&#128557;
201,201,0,@###### @###### your a fag
202,202,1,@###### @###### your a fag
203,203,1,@###### @###### your a fag
204,204,1,Punk ass broke faggots.
205,205,1,Punk ass broke faggots.
206,206,1,Punk ass broke faggots.
207,207,0,RT @###### Lmao they all trash before &amp; after &#128530;&#128557;
208,208,0,RT @###### Lmao they all trash before &amp; after &#128530;&#128557;
209,209,0,RT @###### Lmao they all trash before &amp; after &#128530;&#128557;
210,210,0,@###### @###### racist @###### tx trash racist why wld u intvw @###### n ask racist questions itwas so disrespectful
211,211,0,@###### @###### racist @###### tx trash racist why wld u intvw @###### n ask racist questions itwas so disrespectful
212,212,1,@###### @###### racist @###### tx trash racist why wld u intvw @###### n ask racist questions itwas so disrespectful
213,213,0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who sel&#8230;
214,214,0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who sel&#8230;
215,215,0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who sel&#8230;
216,216,0,Why do peeps gotta be mad ghetto nowadays? Smh pull up your pants!
217,217,0,Why do peeps gotta be mad ghetto nowadays? Smh pull up your pants!
218,218,0,Why do peeps gotta be mad ghetto nowadays? Smh pull up your pants!
219,219,0,"imma tall dread head wit a fat face
bitch do better"
220,220,0,"imma tall dread head wit a fat face
bitch do better"
221,221,0,"imma tall dread head wit a fat face
bitch do better"
222,222,0,"RT @###### One of my classmates offered my teacher and brownie and someone said ""you trying to earn brownie points"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
223,223,0,"RT @###### One of my classmates offered my teacher and brownie and someone said ""you trying to earn brownie points"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
224,224,0,"RT @###### One of my classmates offered my teacher and brownie and someone said ""you trying to earn brownie points"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
225,225,0,RT @###### @###### bitch don't nobody care
226,226,0,RT @###### @###### bitch don't nobody care
227,227,0,RT @###### @###### bitch don't nobody care
228,228,0,I'm lactose and hoe nigga tolerant
229,229,1,I'm lactose and hoe nigga tolerant
230,230,1,I'm lactose and hoe nigga tolerant
231,231,0,"RT @###### It's because you can't bend me, you can't buy me and you can't make me into your nigger! #Farrakhan #TheTime"
232,232,0,"RT @###### It's because you can't bend me, you can't buy me and you can't make me into your nigger! #Farrakhan #TheTime"
233,233,0,"RT @###### It's because you can't bend me, you can't buy me and you can't make me into your nigger! #Farrakhan #TheTime"
234,234,0,Taco Bell is super trash when you're sober
235,235,0,Taco Bell is super trash when you're sober
236,236,0,Taco Bell is super trash when you're sober
237,237,0,This white bitch had the fuckin nerve to call me a nigga&#128078; when shes the one payin for her lips to get bigga&#128514;&#128564;
238,238,0,This white bitch had the fuckin nerve to call me a nigga&#128078; when shes the one payin for her lips to get bigga&#128514;&#128564;
239,239,0,This white bitch had the fuckin nerve to call me a nigga&#128078; when shes the one payin for her lips to get bigga&#128514;&#128564;
240,240,1,@###### lol trash I would of kept it if she was cute
241,241,0,@###### lol trash I would of kept it if she was cute
242,242,0,@###### lol trash I would of kept it if she was cute
243,243,0,"Bought this Lp in Manchester the other week, had no idea it was coloured vinyl. Man what a steal!!!!! #VinylGasm #Re-Machined"
244,244,0,"Bought this Lp in Manchester the other week, had no idea it was coloured vinyl. Man what a steal!!!!! #VinylGasm #Re-Machined"
245,245,0,"Bought this Lp in Manchester the other week, had no idea it was coloured vinyl. Man what a steal!!!!! #VinylGasm #Re-Machined"
246,246,1,Damn @###### &amp; his nigger music waking up the whole school in the morning .. &#128664;&#127926;&#128543;
247,247,1,Damn @###### &amp; his nigger music waking up the whole school in the morning .. &#128664;&#127926;&#128543;
248,248,1,Damn @###### &amp; his nigger music waking up the whole school in the morning .. &#128664;&#127926;&#128543;
249,249,0,"RT @###### @###### @###### yea but cotto was frustrated n didnt wanna go on,and like a bitch he left the ring as soo&#8230;"
250,250,0,"RT @###### @###### @###### yea but cotto was frustrated n didnt wanna go on,and like a bitch he left the ring as soo&#8230;"
251,251,0,"RT @###### @###### @###### yea but cotto was frustrated n didnt wanna go on,and like a bitch he left the ring as soo&#8230;"
252,252,0,Idc I eat the pussy &#128513;
253,253,0,Idc I eat the pussy &#128513;
254,254,0,Idc I eat the pussy &#128513;
255,255,0,"@###### yeah,but the cripple not getting up clean helped the call out...wouldn't have been fair either way"
256,256,0,"@###### yeah,but the cripple not getting up clean helped the call out...wouldn't have been fair either way"
257,257,0,"@###### yeah,but the cripple not getting up clean helped the call out...wouldn't have been fair either way"
258,258,0,"For instance...Nikki said BET you won't fight her. I said bet? She said bet. Whipped a quick u-turn, whooped that ass, and went to jail &#128514;"
259,259,0,"For instance...Nikki said BET you won't fight her. I said bet? She said bet. Whipped a quick u-turn, whooped that ass, and went to jail &#128514;"
260,260,0,"For instance...Nikki said BET you won't fight her. I said bet? She said bet. Whipped a quick u-turn, whooped that ass, and went to jail &#128514;"
261,261,0,"@###### bitch shut up and hand me some of those flowers you selling, the light is about to change."
262,262,0,"@###### bitch shut up and hand me some of those flowers you selling, the light is about to change."
263,263,1,"@###### bitch shut up and hand me some of those flowers you selling, the light is about to change."
264,264,0,"""IBS"" irritable bitch syndrome."
265,265,0,"""IBS"" irritable bitch syndrome."
266,266,0,"""IBS"" irritable bitch syndrome."
267,267,0,It's the most hillbilly thought ever. A thing is a way ONE TIME or to ONE AUDIENCE and therefore it must be that way always.
268,268,0,It's the most hillbilly thought ever. A thing is a way ONE TIME or to ONE AUDIENCE and therefore it must be that way always.
269,269,0,It's the most hillbilly thought ever. A thing is a way ONE TIME or to ONE AUDIENCE and therefore it must be that way always.
270,270,0,Anyone want some absolutely amazing and deliciously fresh perfect monkey bread? &#128586;&#128584;
271,271,0,Anyone want some absolutely amazing and deliciously fresh perfect monkey bread? &#128586;&#128584;
272,272,0,Anyone want some absolutely amazing and deliciously fresh perfect monkey bread? &#128586;&#128584;
273,273,0,RT @###### Ima catfish a bitch with fake arms
274,274,1,RT @###### Ima catfish a bitch with fake arms
275,275,1,RT @###### Ima catfish a bitch with fake arms
276,276,0,My flow retarded &#128526;
277,277,1,My flow retarded &#128526;
278,278,0,My flow retarded &#128526;
279,279,0,Lmaoo we was sayin this same statement last year RT @###### Boozer is trash bro I'm done!! &#128514;
280,280,0,Lmaoo we was sayin this same statement last year RT @###### Boozer is trash bro I'm done!! &#128514;
281,281,0,Lmaoo we was sayin this same statement last year RT @###### Boozer is trash bro I'm done!! &#128514;
282,282,0,RT @###### Soulja boy trash now but I'm not gonna act like I never cranked that superman.
283,283,0,RT @###### Soulja boy trash now but I'm not gonna act like I never cranked that superman.
284,284,0,RT @###### Soulja boy trash now but I'm not gonna act like I never cranked that superman.
285,285,0,I'm already tired and mr stupid af decides to show us a video on trigonometric notions so um yeah I just wanted to say you're a hoe
286,286,0,I'm already tired and mr stupid af decides to show us a video on trigonometric notions so um yeah I just wanted to say you're a hoe
287,287,0,I'm already tired and mr stupid af decides to show us a video on trigonometric notions so um yeah I just wanted to say you're a hoe
288,288,0,And when I say DOH DOH DOH DOH bitch that be Kdot
289,289,0,And when I say DOH DOH DOH DOH bitch that be Kdot
290,290,0,And when I say DOH DOH DOH DOH bitch that be Kdot
291,291,0,RT @###### @###### not only you. and that pom stuff? totally porn.
292,292,0,RT @###### @###### not only you. and that pom stuff? totally porn.
293,293,0,RT @###### @###### not only you. and that pom stuff? totally porn.
294,294,0,30 mins for @###### n @###### to pick out a trash can @ meijer....now do u guys understand why I took 3 shots before this trip
295,295,0,30 mins for @###### n @###### to pick out a trash can @ meijer....now do u guys understand why I took 3 shots before this trip
296,296,0,30 mins for @###### n @###### to pick out a trash can @ meijer....now do u guys understand why I took 3 shots before this trip
297,297,0,What a sniveling little cunt. I would be embarrassed for him but I cant stand the guy. @###### @######
298,298,1,What a sniveling little cunt. I would be embarrassed for him but I cant stand the guy. @###### @######
299,299,1,What a sniveling little cunt. I would be embarrassed for him but I cant stand the guy. @###### @######
300,300,1,@###### wow!!! Are you comin back up here? &#128514;&#128514;&#128514;&#128514; they some bitch niggas
301,301,1,@###### wow!!! Are you comin back up here? &#128514;&#128514;&#128514;&#128514; they some bitch niggas
302,302,0,@###### wow!!! Are you comin back up here? &#128514;&#128514;&#128514;&#128514; they some bitch niggas
303,303,1,i get what that girls point seems to be but colored people died during the holocaust and 9/11. ((if that's a picture of the holocaust idk))
304,304,0,i get what that girls point seems to be but colored people died during the holocaust and 9/11. ((if that's a picture of the holocaust idk))
305,305,0,i get what that girls point seems to be but colored people died during the holocaust and 9/11. ((if that's a picture of the holocaust idk))
306,306,0,Dawg ass hoes
307,307,0,Dawg ass hoes
308,308,0,Dawg ass hoes
309,309,0,"RT @###### Almost 83% of children in Balochistan have never been to school, followed by 80% in Sindh, 75% in KP and 60% in Punjab. #&#8230;"
310,310,0,"RT @###### Almost 83% of children in Balochistan have never been to school, followed by 80% in Sindh, 75% in KP and 60% in Punjab. #&#8230;"
311,311,0,"RT @###### Almost 83% of children in Balochistan have never been to school, followed by 80% in Sindh, 75% in KP and 60% in Punjab. #&#8230;"
312,312,1,They some bitch ass niggas
313,313,0,They some bitch ass niggas
314,314,0,They some bitch ass niggas
315,315,0,"the sassy clerk at the post office was curious why I was getting packages from Japan, bitch I'm just buyin toys"
316,316,0,"the sassy clerk at the post office was curious why I was getting packages from Japan, bitch I'm just buyin toys"
317,317,0,"the sassy clerk at the post office was curious why I was getting packages from Japan, bitch I'm just buyin toys"
318,318,0,fat bitches fat bitches heeeey
319,319,1,fat bitches fat bitches heeeey
320,320,1,fat bitches fat bitches heeeey
321,321,1,"RT @###### niggas be pressed for pussy it aint nothin, instead of worryin who that bitch fuckin, why dont u go get u some munnaaaa"
322,322,0,"RT @###### niggas be pressed for pussy it aint nothin, instead of worryin who that bitch fuckin, why dont u go get u some munnaaaa"
323,323,0,"RT @###### niggas be pressed for pussy it aint nothin, instead of worryin who that bitch fuckin, why dont u go get u some munnaaaa"
324,324,0,RT @###### You can be a good girl all you want and those hoes still gonna get us niggas attention from time to time
325,325,0,RT @###### You can be a good girl all you want and those hoes still gonna get us niggas attention from time to time
326,326,0,RT @###### You can be a good girl all you want and those hoes still gonna get us niggas attention from time to time
327,327,1,@###### you are a pussy without your guns bitch as spic. Your daddy doesn't even respect the sperm he drop in your moms stank pussy
328,328,1,@###### you are a pussy without your guns bitch as spic. Your daddy doesn't even respect the sperm he drop in your moms stank pussy
329,329,1,@###### you are a pussy without your guns bitch as spic. Your daddy doesn't even respect the sperm he drop in your moms stank pussy
330,330,0,Big Red and fat squaw ...lol my hubby is so funny!! #insidejoke
331,331,0,Big Red and fat squaw ...lol my hubby is so funny!! #insidejoke
332,332,0,Big Red and fat squaw ...lol my hubby is so funny!! #insidejoke
333,333,0,"Goldiggers wanna marry me, somebody tell them hoes to see therapy."
334,334,0,"Goldiggers wanna marry me, somebody tell them hoes to see therapy."
335,335,0,"Goldiggers wanna marry me, somebody tell them hoes to see therapy."
336,336,0,#iubb #1 suiting up again tonight! #Indiana #IU #ncaa #hoosierdaddy #HoosierNation #hoosiers
337,337,0,#iubb #1 suiting up again tonight! #Indiana #IU #ncaa #hoosierdaddy #HoosierNation #hoosiers
338,338,0,#iubb #1 suiting up again tonight! #Indiana #IU #ncaa #hoosierdaddy #HoosierNation #hoosiers
339,339,0,I missing something of my ofay friends. Day all scared by da recent happenings. Don't chu worry...ol Lamar say you like da colored folk
340,340,1,I missing something of my ofay friends. Day all scared by da recent happenings. Don't chu worry...ol Lamar say you like da colored folk
341,341,0,I missing something of my ofay friends. Day all scared by da recent happenings. Don't chu worry...ol Lamar say you like da colored folk
342,342,0,RT @###### I think it is flat out wrong to blame Brian Cashman for the 2014 Yankees. @######
343,343,0,RT @###### I think it is flat out wrong to blame Brian Cashman for the 2014 Yankees. @######
344,344,0,RT @###### I think it is flat out wrong to blame Brian Cashman for the 2014 Yankees. @######
345,345,1,@###### Youre racist against white people whigger. Anti-Racist is a codeword for anti-white.Anti-zionist is a codeword for antisemite.
346,346,1,@###### Youre racist against white people whigger. Anti-Racist is a codeword for anti-white.Anti-zionist is a codeword for antisemite.
347,347,1,@###### Youre racist against white people whigger. Anti-Racist is a codeword for anti-white.Anti-zionist is a codeword for antisemite.
348,348,1,"RT @###### I can't stand a ""fuck these niggas"" ass bitch.."
349,349,1,"RT @###### I can't stand a ""fuck these niggas"" ass bitch.."
350,350,1,"RT @###### I can't stand a ""fuck these niggas"" ass bitch.."
