,Unnamed: 0,offensive.language,tweet_hashed
32,32,1,they're working on a bill to prevent retards from voting. who knew retards COULD vote? things are starting to make sense now.
33,33,1,RT @###### @###### it means you're a faggot lol
34,34,1,No these are only whites pies.Well do you have any negro pies?
35,35,1,RT @###### @###### friendly reminder that you shouldn't try to have sex with birds
36,36,0,"@###### gross, ill stick with my galaxy, it will still receive those nips"
37,37,0,RT @###### What's black and yellow and not going to win this year? WRONG! The answer is Tiger Woods.
38,38,0,@###### hey Hun!
39,39,0,"RT @###### On this #ArmisticeDay the cry ""Never Again"" is absent and mocks our pledge to #NeverForget the fallen from ancient an&#8230;"
40,40,1,@###### @###### get on cunt
41,41,1,RT @###### Jenny was a hoe til she got AIDS until she was ready to settle down with Forrest Gump who tried saving her SO many tim&#8230;
42,42,0,"@###### an coaches dont put them in positions to be successful, the offensive struggles can all be put on gardner, program is trash"
43,43,1,Devin Hester's a bitch
44,44,1,@###### ugly dyke
45,45,0,"RT @###### you up, Charlie Brown?"
46,46,1,@###### Damn i wanted to buy that bitch that shit was tough
47,47,1,@###### Yes you do retard.
48,48,1,These hoes ain't loyal#
49,49,0,RT @###### #DearFutureHusband you have no idea how many brownie points you will get I you randomly play with my hair or scratch my &#8230;
50,50,1,I be telling Mcgirt music ain't enough.You gotta have a non music related agenda.Them crackers want to sell something with your face.
51,51,1,done everything but trust these hoes
52,52,1,"@###### please tell those fuming cops that they are a bunch of coward little bitches, and should not be allowed near weapons. Thanks."
53,53,1,RT @###### Bitch said I lie too much bitch you ain't worth telling the truth too
54,54,0,"@###### I got a kenwood amp to but it's probably ghetto, right?"
55,55,1,@###### @###### @###### all u can pull is the fucking retard
56,56,1,If this bitch hangs up on me one more time....
57,57,1,High then a hoe but played it cooooool
58,58,0,&#128514;&#128514; mike calls me t-bird @######
59,59,1,"Sometimes ppl stay married cuz it's convenient. When u constantly bitch &amp; complain &amp; sleep in separate rooms, it's time to reevaluate."
60,60,0,I hate when females try to sound like bird heads
61,61,0,@###### @###### I wonder if the progs didn't relegate young black men to the ghettos to keep them away from harry reid's friends...
62,62,0,RT @###### abel is a 43 yrs old beaner working @ home depot and he didn't want to hang out with you = major L
63,63,1,Karmas a bitch and so are you. You'll be getting along just fine real soon.
64,64,1,RT @###### Nobody want no pussy 25 other niggas done had before
65,65,1,"@###### @###### An enraged 6'4"" 290 lb Mike Brown lethal weapon on legs.His hatred 4 the police &amp; whitey added fuel 2 his arsenal"
66,66,1,RT @###### You can only call the Janoskians faggots if you're a Janoskianator
67,67,1,"RT @###### You can't be a hoe saying that another girls a hoe. Your both hoes, it cancels each other out."
68,68,1,@###### Yeah man. He even scare me and I is a nigger
69,69,1,"This target is ghetto, but whatever"
70,70,1,Faggot ass bitch nigga
71,71,0,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
72,72,1,RT @###### Food be good...except that rice they cook that bitch on Monday for the week + Tootsies?
73,73,1,"""on my way to fuck your bitch in the name of The Lord"" - Mr. Race"
74,74,1,RT @###### I aint nun to cut that bitch off
75,75,0,"RT @###### a girl tweeted ""you might be ghetto if u bring food from outside into the movies""
no u might be stupid if u pay 4.99 for a b&#8230;"
76,76,1,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
77,77,1,@###### Roberts is a fuckin fag&#128514; smack the shit outta him
78,78,1,@###### @###### I couldn't care LESS about these bitches!!!
79,79,1,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
80,80,0,"@###### @###### Oh but those last few that did.. Charlie, Wilma, Jeanne..."
81,81,1,STFU BORIS FAGJO! RT @###### Cause he a faggot!! Makes sense now right?? RT @###### Bran prolly real nurturing lol
82,82,1,RT @###### If Byron Leftwich fucks as hard as he throws then he kills bitches
83,83,1,@###### @###### good leave you stupid faggot
84,84,1,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
85,85,0,RT @###### A marry between a man and woman people sloppery slop;then what is prevent a bird from marriage my sandwich??? I'm in lo&#8230;
86,86,0,@###### I'll show up and chug a beer or 8
87,87,0,@###### I think most RPGs are for the birds. I ain't no bird brain yo
88,88,1,@###### discredited by whom? Per the government the study is good and factual. Pay your bills moocher teabaggers and republicans
89,89,1,Just made that test my bitch
90,90,1,@###### shut up lizard faggot nigger cunt
91,91,1,As soon as we left Iraq all these towel heads think they can fucking barge in and take over what we worked so hard to set up. Pisses me off.
92,92,1,"@###### @###### @###### Man bitch am not gonna do a damn thang, if u don't like what I got to say then unfollow me"
93,93,1,RT @###### &#8220;@###### &#8220;@###### okay now I'm going to Krispy Kreme for real&#8221;fat bitch&#8221;@###### this nigga trying &#8230;
94,94,1,You a real life faggot if you ever fight another man because he fucked your girl. You just gotta take that L like a man and move on
95,95,1,@###### whats your youtube channel then faggot
96,96,1,RT @###### @###### @###### sav you are so nicee love you too twat! :)
97,97,0,@###### Fingers crossed for you. If not? Chug chug chug lol
98,98,1,@###### you are a teabagger scum who wants to threaten people with his penis extender. You are a danger to this country.
99,99,1,@###### better nig. Lol but if anything ill flip u the 10 or something. Im tryna get some more cash
100,100,1,i aint worried about a nigga takin my bitch.
101,101,1,RT @###### Shout out to all the bitches who don't have to dress half naked to get a mans &#128694;attention. Stay classy!
102,102,0,"RT @###### just because you ""not official"" doesnt mean you can act like complete trash and be free from acting like a decent human being"
103,103,1,@###### and who said I didn't like myself where the fuck u got shit from u made that up stfu and stop assuming and bitch am not ugly.
104,104,1,I hate that wee boy wae the squinty eyes in the game of thrones. #Suchaprick #hopehegetskilled
105,105,0,I can hear the birds chirpin!
106,106,1,@###### bush took 3 times as many vacations.. republican teabaggers are pusses....wah
107,107,1,"@###### bitch shut up and hand me some of those flowers you selling, the light is about to change."
108,108,1,I hate bitches. Thirsty ass bitches
109,109,1,ShoutOut to Brooklyn and this $3.47/gal gas. On my way to Atlantic to mess with ghetto girls working at Target now.
110,110,0,Why do visiting teams WHINE about right field as if it is longer for their batters. #Yankees #YankeeStadium
111,111,1,"Cay said ""well bitch I THOT you was on house arrest so you ain't walking NO WHERE!"" &#128514;&#128557;&#128514;OMG I hate her"
112,112,1,Two red bones kissin n da back seat
113,113,0,"RT @###### #Sagittarius can be compassionate towards other people when they want to be, especially towards the ones they care abo&#8230;"
114,114,1,&#8220;@###### Jose ur mean :/&#8221; I said ily stfu hoe
115,115,1,"""Who the fuck you callin jiggaboo, nigga?!"""
116,116,1,@###### you wouldn't last a day there hoe.
117,117,1,"""Is that an albino Mexican?""""No dad, he's Asian."""
118,118,1,Now when I put this pussy on Vivian she bet not be playing &#128514;&#128557;&#128527;
119,119,1,#DegenerateArtist Isn't a bitch walks back his words&gt; Isn't a WITCH who questions a TURD&gt; I'm a GLITCH WHO EVOLVES YOUR ABSURD!!!!!!!!!!!
120,120,1,@###### sal tryin 2 pull a K. Ferderline..lazy ass son of a bitch
121,121,0,"RT @###### I'm finally ready to mass market my skidmark-resistant tighty whities, but apparently ""Uncrustables"" is already taken. Fu&#8230;"
122,122,1,"Social media post about rival social media app. I shall never let the word ""edited"" appear next to my Facebook status. Double read it bitch."
123,123,0,"""@###### @###### Ariza is a snake and a coward"" but at least he isn't a cripple like your hero Roach lmaoo"
124,124,0,Whoops bought snuggly hideous fuzzy boots because it's cold as balls all of a sudden
125,125,0,@###### ironic that he's a trashcan because he holds trash everytime you two cuddle! Burn.
126,126,0,I learnt about birds as a child. Best time to learn @######
127,127,1,RT @###### Call her 1st thing in da AM.... Let her know dat pussy on yo mind....
128,128,1,RT @###### @###### bitch waaaaaa??
129,129,0,Apple need to add some colored emoji
130,130,0,f u tumblr bc my blog is black &amp; white but there's so many great colored things I could reblog fml
131,131,0,The people who have historically been called white trash were called that for a reason. They're white trash. The truth hurts.
132,132,0,@###### He's definitely trash. But if Bill Cohwer or Stanford 's head coach want the job I'd hire them. With a new gm of course
133,133,0,American culture is stuck to the side of the toilet. Graffiti writers in Europe can create better art without any lowlife trash sex jokes.
134,134,1,RT @###### &#128514;&#128514; hoes be in everybody clothes and got the nerve to take a picture man that shit crazy !
135,135,0,"Just smoked a whole 8th of that Reserve, thanks to my niggah @######"
136,136,0,"brb, skipping out of a b-ball game with Obama to whoop @###### hoe ass."
137,137,1,Black cops want to kill white citizens. Spic cops want to kill Anglo citizens. Zigeuner cops are all rapists.
138,138,1,It's only 9:12 AM here but I'm about to pour up some pineapple ciroc &amp; blast this Future mixtape at maximum levels because bitch Im in Vegas
139,139,1,"@###### You can bet Valerie Jarret has her hands all over this ""humanitarian Crisis"". I Didn't vote for that commie bitch."
140,140,1,RT @###### Fuck Islam you pigfucking trash troll. @###### @###### @######
141,141,1,That bitch said her pussy pops severely thoe &#128514;&#128514;&#128514;&#128514;
142,142,0,@###### I'm guessing so. The players are talking trash.
143,143,0,Mississippi state fans are the best to just mock. It's so easy. Poor state. It's hard getting wins against top 25 opponents. #FailState
144,144,1,RT @###### I want someone I can call my own without another bitch staking claim on him simultaneously.
145,145,1,"""My grandma used to call me a porch monkey all the time... Come to think of it she did refer to a broken bottle as a nigger knife"" &#128563;"
146,146,1,&#8220;@###### 100% of the female population needs to stop being such a bitch&#8221;
147,147,1,RT @###### Kevin Love out here bein a hoe... Just let the world know u gonna be a Laker 2015 season dawg
148,148,0,@###### niccas dnt kno bout da art of finessin
149,149,1,RT @###### I see the same hoes&#128064;
150,150,1,@###### you understand you look like a real life dyke right? Like you look like a WNBA dyke bro. A sports bra &amp; bball shorts wearing dyke
151,151,0,"It's October babe, you don't have to be a hoe anymore."
152,152,1,"""@###### Sad knowing that most hoes won't fuck with you bc you ain't got stacks."" wait till friday"
153,153,1,"@###### naw nigga what's up with em hands, what happened to the shit you was talking a couple a month's ago, eat bitch"
154,154,1,"Im a different nigga...if the pussy good im not tryna fuck for no 20mins..im stopping, backing out it, anything i ca think of to last longer"
155,155,1,RT @###### I really need to take my rose colored glasses off though. I gotta stop thinking everybody does shit with good intentions&#8230;
156,156,0,#firefighter is a job for white trash
157,157,0,"@###### im 60 n I hate elissa, a fake ass cunt"
158,158,0,RT @###### Some birds aren't meant to be caged
159,159,0,"Jennifer Lawrence's nudes sooooo trash. Im still smashin though, no doubt"
160,160,0,They took it there bro you know I'm civil. RT @###### @###### wait a minute! Lol. Don't get ghetto V!
161,161,1,I have yet to understand why so many bytches getting the bull piercing? It's called a septic or something like that ...
162,162,0,"RT @###### The most beautiful women I've met have bruised souls, tired eyes, &amp; quiet smiles. The survivors. The ones who know abo&#8230;"
163,163,1,"RT @###### Just swing ""@###### ""That's why I fucked yo bitch."" I mean...what can you say back to that?"""
164,164,1,@###### shut up you stupid bitch
165,165,0,im wearing a sweater and it's ike 80 degrees in my house
166,166,1,@###### Come over queer
167,167,1,Riding wit my old dude .. Dis nicca bangin #FreshPrince #Summertime &#128514;&#128514;&#128563;&#128533;&#128559;&#9995;
168,168,0,@###### @###### @###### hes a lying faggot. he used inspect element to change the number of dollars in his account.
169,169,1,@###### @###### shut the fuck up fag ill beat the shit outta you
170,170,0,@###### Have heard hillbilly grousings that bugs much worse in the KV since MIC shut down.
171,171,1,RT @###### lol Lebron bitch ass always making a spectacle look at me ass nigga
172,172,0,anybody remember that movie Thumbelina? I didn't noticed how flamin' the bird was until now
173,173,1,Dumb bitch leave me alone
174,174,1,People who don't put their blinkers on seriously just need to crash into a pole or something &#128548; #moveoutmyway#bitch
175,175,0,RT @###### I accidentally ate a few fireflies last night while chewing some leaves I found. The shameful yellow glow of my mouth wa&#8230;
176,176,1,Only retards retweet fuckry
177,177,0,Indiana lost to Bowling Green. Big Ten continues to be trash.
178,178,1,That nigga talkin like a hoe Tell that bitch nigga speak up
179,179,0,My dumbass has a redskins mcnab jersey
180,180,1,@###### @###### he's a faggot
181,181,0,All da white folk off twitter yet? Da colored tweet at night while y'all sleep cuz you gotta woyke tomorrow.
182,182,1,RT @###### Black girls hoes cause they fuck niggas for money revenge and dumb shit like that
183,183,1,@###### have fun getting deported you fucking faggot
184,184,1,"I feel sorry for mexican and Asian niggas, they got the worse shaped bitches on earth."
185,185,1,"""niggas bitches bitch ass niggas dike ass hoes black ass and bright ass hoes fag tags and scally wags"""
186,186,1,That was my faggot rant for the night.
187,187,1,1 time for the lonely hoes watching #Scandal re runs
188,188,1,Life comes at you fast RT @###### Guys today I found out that I'm a side hoe &#128533;&#128529;&#128530;
189,189,1,i want a dyke clique
190,190,1,If u expect me to stop playin with niggas But u playin widd bitches I can't deal
191,191,1,@###### Hey u just followed me not long ago. Gonna nip that in da bud. like ur bio tho. U know the white devils stole our our
192,192,1,RT @###### &#128557;&#128557;&#128557;&#128557;&#128557; RT @###### Tight pants and loud colors!!! You look like a fag! &#128557;
193,193,1,RT @###### Automatically suspicious of white folk who try too hard to show they like us darkies.
194,194,0,"@###### he looks like reg. Memphis,tn. trash! we got them everywhere."
195,195,1,@###### @###### humans are evil man. Cutting tusks of these beautiful animals so chinks think the get a hard on.
196,196,0,"RT @###### Almost 83% of children in Balochistan have never been to school, followed by 80% in Sindh, 75% in KP and 60% in Punjab. #&#8230;"
197,197,1,So I decided to drive to the good walmart where the colored folks don't go bc it's food here.
198,198,1,"""IBS"" irritable bitch syndrome."
199,199,0,"Hear the birds on the summer breeze, I drive fast"
200,200,0,"Who the fuck puts a block of cheese in they room without a refrigerator ghetto ass niggas eases, like that's just the thing to do wrong."
201,201,0,I just want some Oreos &amp; milk honestly. Just stop by the store &amp; pick up some on your way back lol
202,202,1,"He needs too! We win titles when he smacks hoes! RT @###### Big Ben gone smack ""another"" hoe after this lost &#128514;&#128514;&#128514; sorry @######"
203,203,1,All the hoes know who I rock wit &#128175;
204,204,1,"""She's from Florida so you've got to do the sniff test in those swamp pussies"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128553;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
205,205,0,RT @###### @###### trash cans are always demanding new music from the gawd Tyga
206,206,1,Niccas use to be like you always Tryn pull a finesse....Duh nicca I need mine
207,207,0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who sel&#8230;
208,208,0,"I, I see some hoes in hurrrr"
209,209,1,@###### i love seing new ones cause i save them and then youse them bitches lmfao
210,210,1,Black bitches don't be kickin up in our school. Bitches still comin wit durags still on they head nd shit.
211,211,1,Not eating pussy is un-American.
212,212,1,@###### @###### @###### lax gun laws? Ur retarded. There's murder there bcuz no one can defend themselves. Only crooks have guns there
213,213,1,RT @###### Her pussy A1 if she can quote over 15 boosie quotes
214,214,0,"RT @###### Just saw someone riding a bike while wearing camo, the bitch is asking to get hit!"
215,215,1,RT @###### im so fucking done with @###### i fucking hate you guys and your insurance policy is trash and omg square the fuck up
216,216,0,"I'm just saying, in your twitter pic you look like such a guido and i love it #pattyfuckingboges"
217,217,1,@###### Is a fag
218,218,0,"@###### and plus, it's trash talk. You should know that especially with ole miss."
219,219,0,@###### And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains
220,220,0,kit kats trash
221,221,0,@###### blue cheese crackers intrigues and repulses me at the same time.
222,222,1,Not a fan of her... guess im the minority.RT @###### Beyonc&#233; ratchet ass is trash RT @###### you're the anti christ. KfromtheG
223,223,1,@###### T.o. was a faggot crybaby
224,224,1,What's this bitch retarded? GIVE ME BACK MY 16 DOLLARS &#8220;@###### Every time I meet somebody I assume I'll never meet them again&#8221;
225,225,1,"""Let's do nips ahoy and spank me maybe"""
226,226,1,&#8220;@###### Dudes shaving without it being for an athletic purpose is gay af&#8221; you're retarded.
227,227,0,Can I double stuff your Oreo?
228,228,0,Taco Bell is super trash when you're sober
229,229,1,@###### nicca u read what i typed u aint slo by a long shot dont play dumb now litebrite lol
230,230,1,Stuck up serious bitches are possibly the worst type of girls. Ever.
231,231,1,@###### dude was a bitch nigga and took off running
232,232,0,Nah Electric Fairy Tale seems cool but I'd rather buy some drugs with that money
233,233,0,"@###### WHOA sorry for the spell check error, its not ho it was hey so sorry"
234,234,1,RT @###### &#8220;@###### The bromance between pat and ant is real&#8221; fuck that faggot
235,235,1,But rich is a light skin coon. So it's expected.
236,236,1,RT @###### dont no nigga want a broke bitch &#128544;&#128079;&#128514;&#9996;
237,237,1,"Somebody please choke that fucking retard that keeps yelling ""mashed potatoes"". What a tool! #PGAChampionship"
238,238,1,"You ever randomly woke up and ya bitch standing over you, just staring."
239,239,0,RT @###### @###### trash eating trash
240,240,1,Truth RT @###### Only a faggot would turn down hairy pussy
241,241,1,RT @###### If u acted like a hoe after we broke up I'm not wrong for thinking u were a hoe all along
242,242,0,Try Rex's NEW water roasted tomato/potato sawdust crackers! Loaded with enough sodium as to make Lots wife look unsavory! Only 22.99 a box!
243,243,1,Hanging with my bitches I couldn't be more happy #thegoodlife
244,244,1,@###### You really seem to love Sandusky. Weirdo. Ur a creepy ass cracker!
245,245,1,"Don't worry bout me I got it all arranged bitch. Mind your business, stay in your lane bitch
#vote5sos
#EMABiggestFans1D"
246,246,0,"My son is 9 and still has issues tying his shoes because he's barefoot all the time, in case you wanted to know my hillbilly status."
247,247,1,@###### pats owner is a kike.
248,248,1,"Niggas wonder why bitches be on that ""fucc a nigga shit"" cuz these niggas be on that ""she just another bitch"" shit &#128175;"
249,249,1,RT @###### #Fellas: Would you shit on a bitch if she asked you like that Biggie skit? + I'll take my dick and go home.
250,250,0,"@###### @###### @###### will convince u that is a lame, you, a nigger liver believes it cuz you a nigger whore"
251,251,1,@###### &#128680;&#128680;&#128680;&#128680;bad bitch w dreads alert
252,252,1,@###### Oh really? fags are gross You aids infected sick fuckers
253,253,1,@###### @###### @###### @###### indeed I did nigga is too over used so I use nigger
254,254,0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who s&#8230;
255,255,1,@###### we some hoes bruhhh lol
256,256,1,Bad bitches is the only thing that I like
257,257,1,@###### aww man we had a BALL. Small lil affair. Set that bitch out!
258,258,1,@###### lmao 6&#8242;0 but I&#8217;m hella skinny so bitches don&#8217;t like me
259,259,0,RT @###### How much coke did Charlie sheen do?.. Enough to kill two and a half men I guess
260,260,0,"with Louisville (5) losing last night, a win to #iubb (7) tonight should have them back in the top 5! #ncaa #basketball #iu #hoosiers"
261,261,1,RT @###### when my girl don't text me back I just tweet. I don't text other bitches Bc I don't want her texting other niggas when I d&#8230;
262,262,1,LMAO. Twitter little bitch ass site . I need to start using this hoe more.
263,263,1,RT @###### Don't watch me you beta watch your bitch nigga!
264,264,1,@###### @###### bitch ass Jorge Haha ain't you at work nigga?
265,265,1,"RT @###### Do you ever just see someone's account and think ""wow what a faggot"" but at the same time you can't unfollow bc u can't m&#8230;"
266,266,0,RT @###### The P72 Derek Jeter used to hit the walk-off single in his final @###### Stadium at-bat. (Images via @###### htt&#8230;
267,267,1,"""@###### Harlem shake is just an excuse to go full retard for 30 seconds."""
268,268,1,@###### what did you search? Gay redneck episode 1 play?
269,269,1,Fuck you fuck you you stupid cheating bitch go lick a dick and die ur a stupid nigger bitch
270,270,1,"Let niggas hate, bitches loving it."
271,271,1,RT @###### @###### @###### @###### there's only like one retarded fucking beaner that does and he's a stupid ass ex&#8230;
272,272,1,@###### roid rage much faggot?
273,273,1,"RT @###### There's too much groupie bitches.
Hard to come across girls who aren't overly social and friendly with everyone."
274,274,1,"Soon @###### will be to ""Fuck Backtrack"" and I can't wait because fuck those faggots."
275,275,0,@###### Did you say spray tan? **Charlie Crist switches back to Republican**
276,276,1,@###### @###### @###### you little fag. At least I will fuck a Woman to have kids. Plus work to support them. Hipster homo
277,277,1,@###### bitch didn't we just discuss this shit yesterday what time faget
278,278,1,might have to play the b2k tonight for my black hoes you know i still care about yal
279,279,1,Yes yes yes that's all you gone hear never met a hoe yet that a tell me no
280,280,1,tell the hating niggah stfu
281,281,1,@###### @###### @###### That cracker as big as he looks on TV?
282,282,0,-Can I help you?-Maybe. You gotta card for &#8220;Sorry that tranny died in your motel room; now your wife knows. Here&#8217;s an Applebees gift card&#8221;?
283,283,1,RT @###### You can no longer run a business n America unless it's deemed acceptable by 1 political group of retards known as democr&#8230;
284,284,1,"""Don't worry about the nigga you see, worry about the nigga you DON'T see... Dat's da nigga fuckin yo bitch."""
285,285,0,"&#8220;@###### I be laughing when my ex be tryna stunt, bitch you forgot I went with you I know what you got &amp; don't got &#128514;&#128514;&#8221;"
286,286,1,Know why the ultimate warrior died? God LOVES fag #toosoon ? He was an anti-gay crusader so a little light jokes are necessary
287,287,0,@###### look at you with yellow fever.
288,288,1,Idk what's worse then a broke hoe with potential
289,289,0,janet Jackson's nip slip #iconic
290,290,1,"What a pussy so you can sub-tweet about me, then unfollow, but can't even reply and try to understand my point? Yeah and I'm the idiot."
291,291,1,"Ayy yo @###### my nigga @###### be all up on da,pussy not lettin dat muafucka breathe."
292,292,0,@###### nah I replied to you like I did to literally everyone else who called it trash... Go and check if you don't believe me
293,293,1,@###### they said some bullshit. Damn niggers
294,294,1,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
295,295,0,"and now every time me and my friend talk, no matter the subject, her nips haunt us. it's as if one nip was introducing itself to the other."
296,296,1,@###### @###### sand nigger ran over some Kidd
297,297,1,That long hair doesn't cover up your redneck
298,298,1,RT @###### When you eat food that's too hot and start breathing like a retarded dragon.
299,299,1,@###### @###### ie don't make a hoe a housewife
300,300,0,"Just bought @###### new release, and to all of you pussies whining about it...STFU. #TurnThatShitUpLouder #Godsmack"
301,301,0,@###### @###### like I really want a rafter monkey
302,302,0,Majority of it is trash anyway.
303,303,0,Jihadis circulating a video of the killing by Boko Haram of a Nigerian pilot captured after his helicopter was shoot down
304,304,0,#portlandia #putabirdonit RT @###### The Xbox One would be so much cooler if they put a bird on it
305,305,0,Who would've known that Jesus'll come back to the ghetto / on that level and that thorough like a black heroine.
306,306,0,RT @###### Aurora is more ghetto then the bellos &#128514;&#128557;
307,307,0,"RT @###### I don't even delete my typos, it is what it is bitch"
308,308,0,The blacks in #California are typical niggers.
309,309,1,"I be sayin I'm done drinkin everyday but then one of my friends hit me up like ""I gotta case"" and only faggots turn down free beer"
310,310,1,"RT @###### I'm gonna start my own web MD site and the only three diagnosis are-
Quit being a pussy
Lay off the drugs
Call 911"
311,311,1,@###### i agree my fellow cracker.
312,312,0,@###### we could get matching burner phones and be ghetto fab for a few months
313,313,0,RT @###### &#8220;If your 15/16 ACT like your those ages not like your 20. Its not cute.&#8221; That awk moment when I thought this tweet was abo&#8230;
314,314,0,I have to dress up tomorrow for mock interviews and I still don't know how to tie the tie &#128530;
315,315,1,All it take is for one bitch to open her mouth and niggas start fuckin up.
316,316,0,@###### ok! you billy goat hair hillbilly
317,317,1,@###### Fucking coon
318,318,0,Sources say that Charlie Crist is on the phone with Rick Scott as I type this to concede.
319,319,1,"RT @###### steal a nigga's bitch, don't steal a nigga's tweets."
320,320,0,Really tempted to let out the redneck side of my drink a lot of beer and sing some country karaoke..
321,321,0,Brad Pitt is older than Charlie Sheen. What the fuckkkkkkkkkkkkk.
322,322,0,"Chill RT @###### If I ever become president Imma ban Henny from America..... For a Day, just to see you negroes panic. ""gotcha bitch"""
323,323,1,"RT @###### Taking my dad to dinner...Watching the NHL awards at the sports bar while both my dad and I bitch about this ""LA kings""&#8230;"
324,324,1,Dyke bitches kill me thinkin they really got hoes lol
325,325,0,"Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. 
Getting beaned would be better!"
326,326,1,hell would freeze over before I ever let any bitch kick me in the fuckin face
327,327,0,"RT @###### ""Playoff hockey sucks."" Dude, have a snickers. You're retarded when you're hungry."
328,328,1,I would never hit a woman but I would slap a hoe
329,329,1,This guy is 100% retarded.
330,330,1,holy shit i am just getting dunked on by a cripple this is unreal
331,331,0,"@###### @###### Kris, griff is too ghetto to know anything about sperrys or vans"
332,332,0,#Yankees Damn. Well Joe that move to the bullpen really helped.
333,333,0,RT @###### mook gon wi 3-0 but this battle is bad
334,334,0,"Re: Alexander Skarsgard, my roommate has declared: ""He's a sexy albino lizard. i dont know how that's sexy, but it kinda is."""
335,335,1,RT @###### What an inconsiderate bitch
336,336,1,"@###### lol find a ""redneck"" from oakleaf to take you"
337,337,1,"@###### You bitch. Come on you bitch. You scared coward, you not man enough to fuck with me. You can't last two minutes in my world bitch."
338,338,0,&#8220;@###### Name something trash&#8221; Cavs
339,339,1,@###### okay closet fag
340,340,1,Got a iPhone for business but the sidekick is for the bitches &#127926;
341,341,0,"Almost everyone I met in #Paris was absolute trash. And if they support a republican government, I hope they fucking die."
342,342,1,No bitch. You slut. RT @###### @###### CHILL
343,343,1,&#8220;@###### huge nips scary me&#8221; they scary me too
344,344,1,@###### You bitch and complain about how bad our vets are being treated yet you are still willing to send them off to war? Sick idiot!!
345,345,1,He a hoe fa that RT @###### Incredible vagina is rarely ever attached to an incredible woman. God has a weird sense of humor.
346,346,1,"@###### ""leave you beaner retard"""
347,347,0,"What an amazing, proud day it was today for @###### and #blockheads! Time for bed! Good knight!"
348,348,0,The redskins just begging to lose this game smh
349,349,1,I hate when black people try and be white so bad ... Your a nigger
350,350,1,"RT @###### That nerdy fat bitch yes sir she fucked "" The BasedGod"" - Lil B"
351,351,1,@###### #yeet we gotta do at least 3 and drop them bitches in like 2 month intervals or some shit
