,Unnamed: 0,hate.speech,tweet_hashed
27,27,0.0,RT @###### &#8220;@###### @###### finished the essay and the quiz bitch&#8221;good job bud proud of you
28,28,0.0,Lmfao all bitches is hoes then
29,29,0.0,Brandon Jennings trash
30,30,1.0,they're working on a bill to prevent retards from voting. who knew retards COULD vote? things are starting to make sense now.
31,31,1.0,RT @###### @###### it means you're a faggot lol
32,32,1.0,No these are only whites pies.Well do you have any negro pies?
33,33,0.0,RT @###### @###### friendly reminder that you shouldn't try to have sex with birds
34,34,0.0,"@###### gross, ill stick with my galaxy, it will still receive those nips"
35,35,1.0,RT @###### What's black and yellow and not going to win this year? WRONG! The answer is Tiger Woods.
36,36,0.0,@###### hey Hun!
37,37,0.0,"RT @###### On this #ArmisticeDay the cry ""Never Again"" is absent and mocks our pledge to #NeverForget the fallen from ancient an&#8230;"
38,38,0.0,@###### @###### get on cunt
39,39,1.0,RT @###### Jenny was a hoe til she got AIDS until she was ready to settle down with Forrest Gump who tried saving her SO many tim&#8230;
40,40,0.0,"@###### an coaches dont put them in positions to be successful, the offensive struggles can all be put on gardner, program is trash"
41,41,1.0,Devin Hester's a bitch
42,42,1.0,@###### ugly dyke
43,43,0.0,"RT @###### you up, Charlie Brown?"
44,44,0.0,@###### Damn i wanted to buy that bitch that shit was tough
45,45,1.0,@###### Yes you do retard.
46,46,0.0,These hoes ain't loyal#
47,47,0.0,RT @###### #DearFutureHusband you have no idea how many brownie points you will get I you randomly play with my hair or scratch my &#8230;
48,48,0.0,I be telling Mcgirt music ain't enough.You gotta have a non music related agenda.Them crackers want to sell something with your face.
49,49,1.0,"@###### please tell those fuming cops that they are a bunch of coward little bitches, and should not be allowed near weapons. Thanks."
50,50,1.0,RT @###### Bitch said I lie too much bitch you ain't worth telling the truth too
51,51,0.0,"@###### I got a kenwood amp to but it's probably ghetto, right?"
52,52,0.0,@###### @###### @###### all u can pull is the fucking retard
53,53,0.0,If this bitch hangs up on me one more time....
54,54,0.0,High then a hoe but played it cooooool
55,55,0.0,&#128514;&#128514; mike calls me t-bird @######
56,56,0.0,"Sometimes ppl stay married cuz it's convenient. When u constantly bitch &amp; complain &amp; sleep in separate rooms, it's time to reevaluate."
57,57,0.0,I hate when females try to sound like bird heads
58,58,0.0,@###### @###### I wonder if the progs didn't relegate young black men to the ghettos to keep them away from harry reid's friends...
59,59,1.0,RT @###### abel is a 43 yrs old beaner working @ home depot and he didn't want to hang out with you = major L
60,60,1.0,Karmas a bitch and so are you. You'll be getting along just fine real soon.
61,61,0.0,RT @###### Nobody want no pussy 25 other niggas done had before
62,62,0.0,"RT @###### You can't be a hoe saying that another girls a hoe. Your both hoes, it cancels each other out."
63,63,0.0,@###### Yeah man. He even scare me and I is a nigger
64,64,0.0,"This target is ghetto, but whatever"
65,65,1.0,Faggot ass bitch nigga
66,66,0.0,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
67,67,0.0,RT @###### Food be good...except that rice they cook that bitch on Monday for the week + Tootsies?
68,68,0.0,"""on my way to fuck your bitch in the name of The Lord"" - Mr. Race"
69,69,1.0,RT @###### I aint nun to cut that bitch off
70,70,0.0,"RT @###### a girl tweeted ""you might be ghetto if u bring food from outside into the movies""
no u might be stupid if u pay 4.99 for a b&#8230;"
71,71,0.0,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
72,72,1.0,@###### Roberts is a fuckin fag&#128514; smack the shit outta him
73,73,0.0,@###### @###### I couldn't care LESS about these bitches!!!
74,74,1.0,STFU BORIS FAGJO! RT @###### Cause he a faggot!! Makes sense now right?? RT @###### Bran prolly real nurturing lol
75,75,1.0,@###### @###### good leave you stupid faggot
76,76,0.0,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
77,77,0.0,@###### I'll show up and chug a beer or 8
78,78,0.0,@###### I think most RPGs are for the birds. I ain't no bird brain yo
79,79,0.0,@###### discredited by whom? Per the government the study is good and factual. Pay your bills moocher teabaggers and republicans
80,80,0.0,Just made that test my bitch
81,81,1.0,@###### shut up lizard faggot nigger cunt
82,82,1.0,As soon as we left Iraq all these towel heads think they can fucking barge in and take over what we worked so hard to set up. Pisses me off.
83,83,0.0,"@###### @###### @###### Man bitch am not gonna do a damn thang, if u don't like what I got to say then unfollow me"
84,84,1.0,RT @###### &#8220;@###### &#8220;@###### okay now I'm going to Krispy Kreme for real&#8221;fat bitch&#8221;@###### this nigga trying &#8230;
85,85,1.0,You a real life faggot if you ever fight another man because he fucked your girl. You just gotta take that L like a man and move on
86,86,1.0,@###### whats your youtube channel then faggot
87,87,0.0,RT @###### @###### @###### sav you are so nicee love you too twat! :)
88,88,0.0,@###### Fingers crossed for you. If not? Chug chug chug lol
89,89,1.0,@###### you are a teabagger scum who wants to threaten people with his penis extender. You are a danger to this country.
90,90,0.0,@###### better nig. Lol but if anything ill flip u the 10 or something. Im tryna get some more cash
91,91,0.0,i aint worried about a nigga takin my bitch.
92,92,0.0,RT @###### Shout out to all the bitches who don't have to dress half naked to get a mans &#128694;attention. Stay classy!
93,93,0.0,"RT @###### just because you ""not official"" doesnt mean you can act like complete trash and be free from acting like a decent human being"
94,94,0.0,I hate that wee boy wae the squinty eyes in the game of thrones. #Suchaprick #hopehegetskilled
95,95,0.0,@###### bush took 3 times as many vacations.. republican teabaggers are pusses....wah
96,96,1.0,"@###### bitch shut up and hand me some of those flowers you selling, the light is about to change."
97,97,0.0,I hate bitches. Thirsty ass bitches
98,98,1.0,ShoutOut to Brooklyn and this $3.47/gal gas. On my way to Atlantic to mess with ghetto girls working at Target now.
99,99,0.0,Why do visiting teams WHINE about right field as if it is longer for their batters. #Yankees #YankeeStadium
100,100,0.0,"Cay said ""well bitch I THOT you was on house arrest so you ain't walking NO WHERE!"" &#128514;&#128557;&#128514;OMG I hate her"
101,101,1.0,Two red bones kissin n da back seat
102,102,0.0,"RT @###### #Sagittarius can be compassionate towards other people when they want to be, especially towards the ones they care abo&#8230;"
103,103,0.0,&#8220;@###### Jose ur mean :/&#8221; I said ily stfu hoe
104,104,0.0,@###### you wouldn't last a day there hoe.
105,105,0.0,Now when I put this pussy on Vivian she bet not be playing &#128514;&#128557;&#128527;
106,106,1.0,#DegenerateArtist Isn't a bitch walks back his words&gt; Isn't a WITCH who questions a TURD&gt; I'm a GLITCH WHO EVOLVES YOUR ABSURD!!!!!!!!!!!
107,107,0.0,@###### sal tryin 2 pull a K. Ferderline..lazy ass son of a bitch
108,108,1.0,"RT @###### I'm finally ready to mass market my skidmark-resistant tighty whities, but apparently ""Uncrustables"" is already taken. Fu&#8230;"
109,109,1.0,"""@###### @###### Ariza is a snake and a coward"" but at least he isn't a cripple like your hero Roach lmaoo"
110,110,0.0,@###### ironic that he's a trashcan because he holds trash everytime you two cuddle! Burn.
111,111,0.0,I learnt about birds as a child. Best time to learn @######
112,112,1.0,RT @###### Call her 1st thing in da AM.... Let her know dat pussy on yo mind....
113,113,0.0,RT @###### @###### bitch waaaaaa??
114,114,0.0,Apple need to add some colored emoji
115,115,0.0,f u tumblr bc my blog is black &amp; white but there's so many great colored things I could reblog fml
116,116,0.0,The people who have historically been called white trash were called that for a reason. They're white trash. The truth hurts.
117,117,0.0,@###### He's definitely trash. But if Bill Cohwer or Stanford 's head coach want the job I'd hire them. With a new gm of course
118,118,0.0,American culture is stuck to the side of the toilet. Graffiti writers in Europe can create better art without any lowlife trash sex jokes.
119,119,0.0,RT @###### &#128514;&#128514; hoes be in everybody clothes and got the nerve to take a picture man that shit crazy !
120,120,0.0,"Just smoked a whole 8th of that Reserve, thanks to my niggah @######"
121,121,0.0,"brb, skipping out of a b-ball game with Obama to whoop @###### hoe ass."
122,122,0.0,It's only 9:12 AM here but I'm about to pour up some pineapple ciroc &amp; blast this Future mixtape at maximum levels because bitch Im in Vegas
123,123,1.0,"@###### You can bet Valerie Jarret has her hands all over this ""humanitarian Crisis"". I Didn't vote for that commie bitch."
124,124,1.0,RT @###### Fuck Islam you pigfucking trash troll. @###### @###### @######
125,125,0.0,@###### I'm guessing so. The players are talking trash.
126,126,0.0,Mississippi state fans are the best to just mock. It's so easy. Poor state. It's hard getting wins against top 25 opponents. #FailState
127,127,0.0,RT @###### I want someone I can call my own without another bitch staking claim on him simultaneously.
128,128,1.0,"""My grandma used to call me a porch monkey all the time... Come to think of it she did refer to a broken bottle as a nigger knife"" &#128563;"
129,129,0.0,@###### niccas dnt kno bout da art of finessin
130,130,1.0,@###### you understand you look like a real life dyke right? Like you look like a WNBA dyke bro. A sports bra &amp; bball shorts wearing dyke
131,131,0.0,"It's October babe, you don't have to be a hoe anymore."
132,132,0.0,"""@###### Sad knowing that most hoes won't fuck with you bc you ain't got stacks."" wait till friday"
133,133,1.0,"@###### naw nigga what's up with em hands, what happened to the shit you was talking a couple a month's ago, eat bitch"
134,134,0.0,"Im a different nigga...if the pussy good im not tryna fuck for no 20mins..im stopping, backing out it, anything i ca think of to last longer"
135,135,0.0,RT @###### I really need to take my rose colored glasses off though. I gotta stop thinking everybody does shit with good intentions&#8230;
136,136,1.0,#firefighter is a job for white trash
137,137,0.0,"@###### im 60 n I hate elissa, a fake ass cunt"
138,138,0.0,RT @###### Some birds aren't meant to be caged
139,139,0.0,"Jennifer Lawrence's nudes sooooo trash. Im still smashin though, no doubt"
140,140,0.0,They took it there bro you know I'm civil. RT @###### @###### wait a minute! Lol. Don't get ghetto V!
141,141,0.0,"RT @###### The most beautiful women I've met have bruised souls, tired eyes, &amp; quiet smiles. The survivors. The ones who know abo&#8230;"
142,142,0.0,"RT @###### Just swing ""@###### ""That's why I fucked yo bitch."" I mean...what can you say back to that?"""
143,143,0.0,@###### shut up you stupid bitch
144,144,0.0,im wearing a sweater and it's ike 80 degrees in my house
145,145,1.0,@###### Come over queer
146,146,0.0,Riding wit my old dude .. Dis nicca bangin #FreshPrince #Summertime &#128514;&#128514;&#128563;&#128533;&#128559;&#9995;
147,147,1.0,@###### @###### @###### hes a lying faggot. he used inspect element to change the number of dollars in his account.
148,148,1.0,@###### @###### shut the fuck up fag ill beat the shit outta you
149,149,0.0,@###### Have heard hillbilly grousings that bugs much worse in the KV since MIC shut down.
150,150,0.0,anybody remember that movie Thumbelina? I didn't noticed how flamin' the bird was until now
151,151,0.0,Dumb bitch leave me alone
152,152,0.0,People who don't put their blinkers on seriously just need to crash into a pole or something &#128548; #moveoutmyway#bitch
153,153,0.0,RT @###### I accidentally ate a few fireflies last night while chewing some leaves I found. The shameful yellow glow of my mouth wa&#8230;
154,154,0.0,Only retards retweet fuckry
155,155,0.0,Indiana lost to Bowling Green. Big Ten continues to be trash.
156,156,1.0,That nigga talkin like a hoe Tell that bitch nigga speak up
157,157,0.0,My dumbass has a redskins mcnab jersey
158,158,1.0,@###### @###### he's a faggot
159,159,1.0,All da white folk off twitter yet? Da colored tweet at night while y'all sleep cuz you gotta woyke tomorrow.
160,160,0.0,"I feel sorry for mexican and Asian niggas, they got the worse shaped bitches on earth."
161,161,1.0,"""niggas bitches bitch ass niggas dike ass hoes black ass and bright ass hoes fag tags and scally wags"""
162,162,0.0,That was my faggot rant for the night.
163,163,0.0,1 time for the lonely hoes watching #Scandal re runs
164,164,0.0,Life comes at you fast RT @###### Guys today I found out that I'm a side hoe &#128533;&#128529;&#128530;
165,165,1.0,i want a dyke clique
166,166,0.0,If u expect me to stop playin with niggas But u playin widd bitches I can't deal
167,167,1.0,RT @###### &#128557;&#128557;&#128557;&#128557;&#128557; RT @###### Tight pants and loud colors!!! You look like a fag! &#128557;
168,168,1.0,@###### @###### humans are evil man. Cutting tusks of these beautiful animals so chinks think the get a hard on.
169,169,0.0,"RT @###### Almost 83% of children in Balochistan have never been to school, followed by 80% in Sindh, 75% in KP and 60% in Punjab. #&#8230;"
170,170,1.0,So I decided to drive to the good walmart where the colored folks don't go bc it's food here.
171,171,0.0,"Hear the birds on the summer breeze, I drive fast"
172,172,1.0,"Who the fuck puts a block of cheese in they room without a refrigerator ghetto ass niggas eases, like that's just the thing to do wrong."
173,173,0.0,I just want some Oreos &amp; milk honestly. Just stop by the store &amp; pick up some on your way back lol
174,174,0.0,"He needs too! We win titles when he smacks hoes! RT @###### Big Ben gone smack ""another"" hoe after this lost &#128514;&#128514;&#128514; sorry @######"
175,175,0.0,All the hoes know who I rock wit &#128175;
176,176,0.0,"""She's from Florida so you've got to do the sniff test in those swamp pussies"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128553;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
177,177,0.0,Niccas use to be like you always Tryn pull a finesse....Duh nicca I need mine
178,178,0.0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who sel&#8230;
179,179,0.0,"I, I see some hoes in hurrrr"
180,180,0.0,@###### i love seing new ones cause i save them and then youse them bitches lmfao
181,181,0.0,Black bitches don't be kickin up in our school. Bitches still comin wit durags still on they head nd shit.
182,182,0.0,Not eating pussy is un-American.
183,183,1.0,@###### @###### @###### lax gun laws? Ur retarded. There's murder there bcuz no one can defend themselves. Only crooks have guns there
184,184,0.0,RT @###### Her pussy A1 if she can quote over 15 boosie quotes
185,185,0.0,"RT @###### Just saw someone riding a bike while wearing camo, the bitch is asking to get hit!"
186,186,0.0,RT @###### im so fucking done with @###### i fucking hate you guys and your insurance policy is trash and omg square the fuck up
187,187,0.0,"I'm just saying, in your twitter pic you look like such a guido and i love it #pattyfuckingboges"
188,188,1.0,@###### Is a fag
189,189,0.0,"@###### and plus, it's trash talk. You should know that especially with ole miss."
190,190,0.0,@###### And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains
191,191,0.0,kit kats trash
192,192,0.0,@###### blue cheese crackers intrigues and repulses me at the same time.
193,193,0.0,Not a fan of her... guess im the minority.RT @###### Beyonc&#233; ratchet ass is trash RT @###### you're the anti christ. KfromtheG
194,194,1.0,@###### T.o. was a faggot crybaby
195,195,1.0,What's this bitch retarded? GIVE ME BACK MY 16 DOLLARS &#8220;@###### Every time I meet somebody I assume I'll never meet them again&#8221;
196,196,0.0,"""Let's do nips ahoy and spank me maybe"""
197,197,1.0,&#8220;@###### Dudes shaving without it being for an athletic purpose is gay af&#8221; you're retarded.
198,198,0.0,Can I double stuff your Oreo?
199,199,0.0,Taco Bell is super trash when you're sober
200,200,0.0,@###### nicca u read what i typed u aint slo by a long shot dont play dumb now litebrite lol
201,201,1.0,Stuck up serious bitches are possibly the worst type of girls. Ever.
202,202,1.0,@###### dude was a bitch nigga and took off running
203,203,0.0,Nah Electric Fairy Tale seems cool but I'd rather buy some drugs with that money
204,204,0.0,"@###### WHOA sorry for the spell check error, its not ho it was hey so sorry"
205,205,1.0,RT @###### &#8220;@###### The bromance between pat and ant is real&#8221; fuck that faggot
206,206,0.0,But rich is a light skin coon. So it's expected.
207,207,1.0,"Somebody please choke that fucking retard that keeps yelling ""mashed potatoes"". What a tool! #PGAChampionship"
208,208,0.0,"You ever randomly woke up and ya bitch standing over you, just staring."
209,209,0.0,RT @###### @###### trash eating trash
210,210,0.0,Truth RT @###### Only a faggot would turn down hairy pussy
211,211,0.0,RT @###### If u acted like a hoe after we broke up I'm not wrong for thinking u were a hoe all along
212,212,0.0,Try Rex's NEW water roasted tomato/potato sawdust crackers! Loaded with enough sodium as to make Lots wife look unsavory! Only 22.99 a box!
213,213,0.0,Hanging with my bitches I couldn't be more happy #thegoodlife
214,214,0.0,@###### You really seem to love Sandusky. Weirdo. Ur a creepy ass cracker!
215,215,0.0,"Don't worry bout me I got it all arranged bitch. Mind your business, stay in your lane bitch
#vote5sos
#EMABiggestFans1D"
216,216,0.0,"My son is 9 and still has issues tying his shoes because he's barefoot all the time, in case you wanted to know my hillbilly status."
217,217,1.0,@###### pats owner is a kike.
218,218,0.0,"Niggas wonder why bitches be on that ""fucc a nigga shit"" cuz these niggas be on that ""she just another bitch"" shit &#128175;"
219,219,0.0,RT @###### #Fellas: Would you shit on a bitch if she asked you like that Biggie skit? + I'll take my dick and go home.
220,220,0.0,"@###### @###### @###### will convince u that is a lame, you, a nigger liver believes it cuz you a nigger whore"
221,221,0.0,@###### &#128680;&#128680;&#128680;&#128680;bad bitch w dreads alert
222,222,1.0,@###### Oh really? fags are gross You aids infected sick fuckers
223,223,1.0,@###### @###### @###### @###### indeed I did nigga is too over used so I use nigger
224,224,0.0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who s&#8230;
225,225,1.0,@###### we some hoes bruhhh lol
226,226,0.0,Bad bitches is the only thing that I like
227,227,0.0,@###### aww man we had a BALL. Small lil affair. Set that bitch out!
228,228,0.0,@###### lmao 6&#8242;0 but I&#8217;m hella skinny so bitches don&#8217;t like me
229,229,0.0,RT @###### How much coke did Charlie sheen do?.. Enough to kill two and a half men I guess
230,230,0.0,"with Louisville (5) losing last night, a win to #iubb (7) tonight should have them back in the top 5! #ncaa #basketball #iu #hoosiers"
231,231,0.0,RT @###### when my girl don't text me back I just tweet. I don't text other bitches Bc I don't want her texting other niggas when I d&#8230;
232,232,1.0,RT @###### Don't watch me you beta watch your bitch nigga!
233,233,0.0,@###### @###### bitch ass Jorge Haha ain't you at work nigga?
234,234,0.0,"RT @###### Do you ever just see someone's account and think ""wow what a faggot"" but at the same time you can't unfollow bc u can't m&#8230;"
235,235,0.0,RT @###### The P72 Derek Jeter used to hit the walk-off single in his final @###### Stadium at-bat. (Images via @###### htt&#8230;
236,236,1.0,"""@###### Harlem shake is just an excuse to go full retard for 30 seconds."""
237,237,1.0,Fuck you fuck you you stupid cheating bitch go lick a dick and die ur a stupid nigger bitch
238,238,1.0,"Let niggas hate, bitches loving it."
239,239,0.0,RT @###### @###### @###### @###### there's only like one retarded fucking beaner that does and he's a stupid ass ex&#8230;
240,240,1.0,@###### roid rage much faggot?
241,241,0.0,"RT @###### There's too much groupie bitches.
Hard to come across girls who aren't overly social and friendly with everyone."
242,242,1.0,"Soon @###### will be to ""Fuck Backtrack"" and I can't wait because fuck those faggots."
243,243,0.0,@###### Did you say spray tan? **Charlie Crist switches back to Republican**
244,244,1.0,@###### @###### @###### you little fag. At least I will fuck a Woman to have kids. Plus work to support them. Hipster homo
245,245,1.0,@###### bitch didn't we just discuss this shit yesterday what time faget
246,246,0.0,might have to play the b2k tonight for my black hoes you know i still care about yal
247,247,0.0,Yes yes yes that's all you gone hear never met a hoe yet that a tell me no
248,248,0.0,tell the hating niggah stfu
249,249,1.0,@###### @###### @###### That cracker as big as he looks on TV?
250,250,0.0,-Can I help you?-Maybe. You gotta card for &#8220;Sorry that tranny died in your motel room; now your wife knows. Here&#8217;s an Applebees gift card&#8221;?
251,251,0.0,RT @###### You can no longer run a business n America unless it's deemed acceptable by 1 political group of retards known as democr&#8230;
252,252,1.0,"""Don't worry about the nigga you see, worry about the nigga you DON'T see... Dat's da nigga fuckin yo bitch."""
253,253,0.0,"&#8220;@###### I be laughing when my ex be tryna stunt, bitch you forgot I went with you I know what you got &amp; don't got &#128514;&#128514;&#8221;"
254,254,1.0,Know why the ultimate warrior died? God LOVES fag #toosoon ? He was an anti-gay crusader so a little light jokes are necessary
255,255,1.0,@###### look at you with yellow fever.
256,256,0.0,janet Jackson's nip slip #iconic
257,257,0.0,"What a pussy so you can sub-tweet about me, then unfollow, but can't even reply and try to understand my point? Yeah and I'm the idiot."
258,258,0.0,"Ayy yo @###### my nigga @###### be all up on da,pussy not lettin dat muafucka breathe."
259,259,0.0,@###### nah I replied to you like I did to literally everyone else who called it trash... Go and check if you don't believe me
260,260,1.0,@###### they said some bullshit. Damn niggers
261,261,1.0,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
262,262,0.0,"and now every time me and my friend talk, no matter the subject, her nips haunt us. it's as if one nip was introducing itself to the other."
263,263,1.0,@###### @###### sand nigger ran over some Kidd
264,264,1.0,That long hair doesn't cover up your redneck
265,265,1.0,RT @###### When you eat food that's too hot and start breathing like a retarded dragon.
266,266,0.0,@###### @###### ie don't make a hoe a housewife
267,267,0.0,"Just bought @###### new release, and to all of you pussies whining about it...STFU. #TurnThatShitUpLouder #Godsmack"
268,268,0.0,@###### @###### like I really want a rafter monkey
269,269,0.0,Majority of it is trash anyway.
270,270,0.0,Jihadis circulating a video of the killing by Boko Haram of a Nigerian pilot captured after his helicopter was shoot down
271,271,0.0,#portlandia #putabirdonit RT @###### The Xbox One would be so much cooler if they put a bird on it
272,272,0.0,Who would've known that Jesus'll come back to the ghetto / on that level and that thorough like a black heroine.
273,273,0.0,RT @###### Aurora is more ghetto then the bellos &#128514;&#128557;
274,274,0.0,"RT @###### I don't even delete my typos, it is what it is bitch"
275,275,1.0,The blacks in #California are typical niggers.
276,276,0.0,"I be sayin I'm done drinkin everyday but then one of my friends hit me up like ""I gotta case"" and only faggots turn down free beer"
277,277,0.0,"RT @###### I'm gonna start my own web MD site and the only three diagnosis are-
Quit being a pussy
Lay off the drugs
Call 911"
278,278,1.0,@###### i agree my fellow cracker.
279,279,0.0,RT @###### &#8220;If your 15/16 ACT like your those ages not like your 20. Its not cute.&#8221; That awk moment when I thought this tweet was abo&#8230;
280,280,0.0,I have to dress up tomorrow for mock interviews and I still don't know how to tie the tie &#128530;
281,281,0.0,All it take is for one bitch to open her mouth and niggas start fuckin up.
282,282,1.0,@###### ok! you billy goat hair hillbilly
283,283,1.0,@###### Fucking coon
284,284,0.0,Sources say that Charlie Crist is on the phone with Rick Scott as I type this to concede.
285,285,0.0,"RT @###### steal a nigga's bitch, don't steal a nigga's tweets."
286,286,0.0,Brad Pitt is older than Charlie Sheen. What the fuckkkkkkkkkkkkk.
287,287,0.0,"Chill RT @###### If I ever become president Imma ban Henny from America..... For a Day, just to see you negroes panic. ""gotcha bitch"""
288,288,0.0,"RT @###### Taking my dad to dinner...Watching the NHL awards at the sports bar while both my dad and I bitch about this ""LA kings""&#8230;"
289,289,1.0,Dyke bitches kill me thinkin they really got hoes lol
290,290,0.0,"Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. 
Getting beaned would be better!"
291,291,0.0,hell would freeze over before I ever let any bitch kick me in the fuckin face
292,292,0.0,"RT @###### ""Playoff hockey sucks."" Dude, have a snickers. You're retarded when you're hungry."
293,293,1.0,I would never hit a woman but I would slap a hoe
294,294,0.0,This guy is 100% retarded.
295,295,1.0,holy shit i am just getting dunked on by a cripple this is unreal
296,296,0.0,"@###### @###### Kris, griff is too ghetto to know anything about sperrys or vans"
297,297,0.0,#Yankees Damn. Well Joe that move to the bullpen really helped.
298,298,0.0,RT @###### mook gon wi 3-0 but this battle is bad
299,299,0.0,"Re: Alexander Skarsgard, my roommate has declared: ""He's a sexy albino lizard. i dont know how that's sexy, but it kinda is."""
300,300,0.0,"@###### You bitch. Come on you bitch. You scared coward, you not man enough to fuck with me. You can't last two minutes in my world bitch."
301,301,0.0,&#8220;@###### Name something trash&#8221; Cavs
302,302,1.0,@###### okay closet fag
303,303,0.0,"Almost everyone I met in #Paris was absolute trash. And if they support a republican government, I hope they fucking die."
304,304,0.0,&#8220;@###### huge nips scary me&#8221; they scary me too
305,305,0.0,@###### You bitch and complain about how bad our vets are being treated yet you are still willing to send them off to war? Sick idiot!!
306,306,0.0,He a hoe fa that RT @###### Incredible vagina is rarely ever attached to an incredible woman. God has a weird sense of humor.
307,307,1.0,"@###### ""leave you beaner retard"""
308,308,0.0,"What an amazing, proud day it was today for @###### and #blockheads! Time for bed! Good knight!"
309,309,0.0,The redskins just begging to lose this game smh
310,310,1.0,"RT @###### That nerdy fat bitch yes sir she fucked "" The BasedGod"" - Lil B"
311,311,0.0,@###### #yeet we gotta do at least 3 and drop them bitches in like 2 month intervals or some shit
312,312,0.0,RT @###### Hahahaha basic bitches so funny
313,313,0.0,@###### that means you're balling if you're Jewish lol I don't love hoes lol
314,314,0.0,@###### oh am I lame but yo pussy ass didn't show up the fuck u talking bout oh scary ass white boy
315,315,0.0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
316,316,0.0,I'm definitely watching that mook/ lux battle today damn it!!!
317,317,0.0,RT @###### Water is wet. RT @###### Nike DC is trash.
318,318,0.0,I hit raw while im listening to papoose
319,319,1.0,Your retarded.
320,320,0.0,Cavs trash too
321,321,0.0,Serious question here; How many country songs mention honkey tonk(s)?
322,322,0.0,"NYC Media last week: LOL, look at the flyover peckerwoods freaking out.
NYC Media now: BRING OUT YOUR DEAD."
323,323,0.0,I think I'll just eat this brownie and pass out
324,324,1.0,@###### I hate that nigger.
325,325,0.0,@###### booty wop sided as hell
326,326,0.0,Bengals kicker trash.
327,327,1.0,@###### @###### what do you want fag
328,328,0.0,"I had the boldest side hoes, come out to me I front of my girl nd start touchin a nigguh"
329,329,1.0,"RT @###### niggas be pressed for pussy it aint nothin, instead of worryin who that bitch fuckin, why dont u go get u some munnaaaa"
330,330,1.0,Only white trash watch hockey.
331,331,1.0,"RT @###### i can do somethin good but im always gon be a ""wetback"" coo.. &#9996;"
332,332,0.0,"RT @###### I hate when people take a picture&#128247; and be like "" don't mind the background "" &#9995; nah bitch imma mind &#128563;"
333,333,0.0,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
334,334,0.0,How filthy of a cunt is @###### to pretend that Obama threatening amnesty is not vastly more egregious than Boehner on Obamacare? #tcot
335,335,0.0,"RT @###### your still on the side hoe , stfu"
